feature_source,panel_key,observation_date,available_date,issue
weather_county_month,19061,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,55105,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,55105,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2023-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2022-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19127,2023-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2023-11-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19041,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19041,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19041,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19041,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2022-12-31 00:00:00,2024-10-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,19175,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,19175,2023-12-31 00:00:00,2024-10-31 00:00:00,available_date_after_observation_date
weather_county_month,48071,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,48071,2022-12-31 00:00:00,2023-12-31 00:00:00,available_date_after_observation_date
weather_county_month,48071,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48071,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48071,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48071,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48071,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48071,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48071,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48361,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48361,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48361,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48361,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48361,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05125,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22067,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,22067,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2023-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,28107,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,22027,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,22027,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18149,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18149,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18147,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18147,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18027,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18027,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,17065,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,28135,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,28135,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,28119,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,28119,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,28119,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,22053,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,26079,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,26079,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,18129,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,28031,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2022-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17021,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17021,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17001,2023-12-31 00:00:00,2024-11-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2023-12-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2024-12-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
