project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3145,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,42.843511450381676,37567.0,878.0,0.732021236660052,0.0,1.0,0.0,0.0,12.676496010215777,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,58.0,0.004608294930875576,0.728110599078341,0,5.017279836814924,,310.0,310.0,62499.18,2.0,89.0,1202,41.52772073921971,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,195.65206896551723,208.33370786516855,,
P::J3151,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.19720101781171,117752.0,-301.0,0.0773408351110394,0.0,0.0,0.0,0.0,2.072599331297972,6715315.0,1.0,138.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,110.0,0.09090909090909091,0.6181818181818182,0,5.017279836814924,-3.975359342915811,0.0,0.0,70717.92,0.0,116.0,1139,39.52361396303901,1,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,227.63206896551725,,
P::J3151,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.19720101781171,117752.0,-301.0,0.0773408351110394,0.0,0.0,0.0,0.0,2.072599331297972,6715315.0,1.0,138.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,110.0,0.09090909090909091,0.6181818181818182,0,5.017279836814924,,0.0,0.0,26733.0,0.0,67.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,209.58895522388062,,
P::J3152,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.377862595419845,23956.0,237.0,-0.00834794223224522,0.0,1.0,0.0,0.0,11.409333250745522,4736845534.0,700.0,138.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,160.0,110.0,0.09090909090909091,0.6181818181818182,0,5.081404364984463,14.981519507186858,0.0,0.0,70707.92,0.0,116.0,1139,39.52361396303901,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,227.5458620689655,,
P::J3152,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.377862595419845,23956.0,237.0,-0.00834794223224522,0.0,1.0,0.0,0.0,11.409333250745522,4736845534.0,700.0,138.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,160.0,110.0,0.09090909090909091,0.6181818181818182,0,5.081404364984463,,0.0,0.0,26723.0,0.0,67.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,209.43970149253732,,
P::J3153,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,64.82188295165395,46158.0,-269.0,-0.2097070586963623,0.0,1.0,0.0,0.0,9.638290200093492,5943896315.0,568.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,160.0,87.0,0.18114143920595532,0.6029776674937966,0,5.081404364984463,14.981519507186858,0.0,0.0,70707.92,0.0,119.0,1139,39.52361396303901,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,161.91149425287355,197.56252100840334,,
P::J3153,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,64.82188295165395,46158.0,-269.0,-0.2097070586963623,0.0,1.0,0.0,0.0,9.638290200093492,5943896315.0,568.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,160.0,87.0,0.18114143920595532,0.6029776674937966,0,5.081404364984463,,0.0,0.0,26723.0,0.0,71.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,203.79633802816903,,
P::J3154,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,21.946564885496183,9875.0,-127.0,-0.7138548160064317,0.0,1.0,0.0,0.0,1.6763076973791375,5943896315.0,568.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,160.0,45.0,0.18652849740932642,0.5803108808290155,0,5.081404364984463,14.981519507186858,0.0,0.0,70707.92,0.0,119.0,1139,39.52361396303901,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,197.672,197.56252100840334,,
P::J3154,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,21.946564885496183,9875.0,-127.0,-0.7138548160064317,0.0,1.0,0.0,0.0,1.6763076973791375,5943896315.0,568.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,160.0,45.0,0.18652849740932642,0.5803108808290155,0,5.081404364984463,,0.0,0.0,26723.0,0.0,71.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,197.672,203.79633802816903,,
P::J3155,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.83206106870229,171735.0,-80.0,0.6133998875140545,0.0,0.0,0.0,0.0,3.103334733608029,4736845534.0,700.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,110.0,0.09090909090909091,0.6181818181818182,0,5.017279836814924,-3.975359342915811,0.0,0.0,70717.92,0.0,116.0,1139,39.52361396303901,1,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,227.63206896551725,,
P::J3155,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.83206106870229,171735.0,-80.0,0.6133998875140545,0.0,0.0,0.0,0.0,3.103334733608029,4736845534.0,700.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,110.0,0.09090909090909091,0.6181818181818182,0,5.017279836814924,,0.0,0.0,26733.0,0.0,67.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,209.58895522388062,,
P::J3156,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.35496183206108,164278.0,520.0,0.26672200487056763,0.0,0.0,0.0,0.0,1.662272912910439,4736845534.0,700.0,138.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,6.997946611909651,0.0,0.0,70767.92,0.0,116.0,1139,39.52361396303901,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,228.06310344827585,,
P::J3156,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.35496183206108,164278.0,520.0,0.26672200487056763,0.0,0.0,0.0,0.0,1.662272912910439,4736845534.0,700.0,138.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,,0.0,0.0,26783.0,0.0,67.0,1202,41.49486652977413,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,210.33522388059703,,
P::J3157,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,30.661577608142494,10571.0,-91.0,-0.6391578155841682,0.0,1.0,0.0,0.0,18.464946504659736,5943896315.0,568.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.5030181086519114,199.8,87.0,0.18114143920595532,0.6029776674937966,0,5.302309387817574,-11.991786447638603,1154.0,1154.0,45362.689999999995,5.0,119.0,1139,39.52361396303901,1,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,161.91149425287355,197.22806722689074,,
P::J3157,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,30.661577608142494,10571.0,-91.0,-0.6391578155841682,0.0,1.0,0.0,0.0,18.464946504659736,5943896315.0,568.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,-49.94994994994995,100.0,87.0,0.18114143920595532,0.6029776674937966,0,4.61512051684126,,956.0,956.0,27081.11,4.0,71.0,1202,41.49486652977413,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,204.64140845070423,,
P::J3158,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.59287531806616,42406.0,-616.0,-0.047140904162545905,0.0,1.0,0.0,0.0,2.3413510005445053,5943896315.0,568.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,87.0,0.18114143920595532,0.6029776674937966,0,4.61512051684126,17.93839835728953,0.0,0.0,54698.0,0.0,119.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,161.91149425287355,198.06672268907562,,
P::J3158,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.59287531806616,42406.0,-616.0,-0.047140904162545905,0.0,1.0,0.0,0.0,2.3413510005445053,5943896315.0,568.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,87.0,0.18114143920595532,0.6029776674937966,0,4.61512051684126,,0.0,0.0,44230.42,0.0,71.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,204.64140845070423,,
P::J3159,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,63.58142493638677,98887.0,-421.0,0.17423897077444295,0.0,0.0,0.0,0.0,1.1602604176423819,5943896315.0,568.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,87.0,0.18114143920595532,0.6029776674937966,0,4.61512051684126,17.93839835728953,0.0,0.0,54698.0,0.0,119.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,161.91149425287355,198.06672268907562,,
P::J3159,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,63.58142493638677,98887.0,-421.0,0.17423897077444295,0.0,0.0,0.0,0.0,1.1602604176423819,5943896315.0,568.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,87.0,0.18114143920595532,0.6029776674937966,0,4.61512051684126,,0.0,0.0,44230.42,0.0,71.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,204.64140845070423,,
P::J3160,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.30407124681933,103948.0,-221.0,0.13100604939699778,0.0,0.0,0.0,0.0,2.153664026463873,4736845534.0,700.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,17.93839835728953,0.0,0.0,54698.0,0.0,116.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,228.06310344827585,,
P::J3160,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.30407124681933,103948.0,-221.0,0.13100604939699778,0.0,0.0,0.0,0.0,2.153664026463873,4736845534.0,700.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,,0.0,0.0,44230.42,0.0,67.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,210.33522388059703,,
P::J3162,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.35496183206108,164278.0,520.0,0.26672200487056763,0.0,0.0,0.0,0.0,1.662272912910439,4736845534.0,700.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,17.93839835728953,0.0,0.0,54698.0,0.0,116.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,228.06310344827585,,
P::J3162,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,86.35496183206108,164278.0,520.0,0.26672200487056763,0.0,0.0,0.0,0.0,1.662272912910439,4736845534.0,700.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,110.0,0.09090909090909091,0.6181818181818182,0,4.61512051684126,,0.0,0.0,44230.42,0.0,67.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,210.33522388059703,,
P::J3163,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.3791348600509,196362.0,11486.0,1.893489281989269,0.0,0.0,0.0,0.0,2.584967175341945,703463.0,1.0,115.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,479.0,72.0,0.006134969325153374,0.5460122699386503,0,6.173786103901937,26.940451745379878,874.8,874.8,9056.13,5.0,22.0,1139,41.19917864476386,0,,0.999315537303217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,209.9673611111111,198.45181818181817,,
P::J3163,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.3791348600509,196362.0,11486.0,1.893489281989269,0.0,0.0,0.0,0.0,2.584967175341945,703463.0,1.0,115.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.4175365344467641,481.0,72.0,0.006134969325153374,0.5460122699386503,0,6.1779441140506,,575.0,575.0,19482.7,4.0,14.0,1202,43.17043121149897,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,153.14285714285714,,
P::J3165,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,39.53562340966921,21124.0,677.0,0.7776346548351798,0.0,1.0,0.0,0.0,7.956055657188786,155861367.0,32.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-50.0,100.0,14.0,0.017543859649122806,0.7368421052631579,0,4.61512051684126,-4.008213552361396,0.0,0.0,165306.85,0.0,23.0,1139,39.5564681724846,1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,129.42857142857142,156.7826086956522,,
P::J3166,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.3117048346056,36070.0,-186.0,0.5407514773107414,0.0,1.0,0.0,0.0,44.35440052948317,4296687701.0,693.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,58.0,0.004608294930875576,0.728110599078341,0,4.61512051684126,5.946611909650924,50.0,50.0,54698.0,1.0,181.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,195.65206896551723,229.939226519337,,
P::J3166,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.3117048346056,36070.0,-186.0,0.5407514773107414,0.0,1.0,0.0,0.0,44.35440052948317,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,58.0,0.004608294930875576,0.728110599078341,0,4.61512051684126,,50.0,50.0,44230.42,1.0,89.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,195.65206896551723,208.89550561797753,,
P::J3167,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.00127226463104,32541.0,-946.0,-1.1962957340215574,0.0,1.0,0.0,0.0,16.760811813463274,6783511358.0,560.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-18.181818181818183,180.0,38.0,0.06578947368421052,0.4342105263157895,0,5.198497031265826,5.946611909650924,150.0,150.0,165226.85,1.0,273.0,1139,39.52361396303901,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,242.96921052631578,192.88186813186815,,
P::J3167,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.00127226463104,32541.0,-946.0,-1.1962957340215574,0.0,1.0,0.0,0.0,16.760811813463274,6783511358.0,560.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,180.0,38.0,0.06578947368421052,0.4342105263157895,0,5.198497031265826,,0.0,0.0,62469.18,0.0,187.0,1202,41.49486652977413,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,242.96921052631578,188.61021390374333,,
