project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2405,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,98.66412213740458,426030.0,-13695.0,-1.8667047501462641,0.0,0.0,11.0,22500.0,16.94760547790976,3469188038.0,227.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,141.0,0.0,0.25396825396825395,0,5.303304908059076,30.981519507186857,0.0,0.0,37123.0,0.0,205.0,437,15.572895277207392,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,165.95609756097562,,
P::J2406,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,82.12468193384224,111271.0,2005.0,1.1637315780381963,0.0,0.0,18.0,2072000.0,92.55254244818288,1083573727.0,114.0,500.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,78.0,0.0,0.25,0,5.303304908059076,32.03285420944559,0.0,0.0,188944.8,0.0,101.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.11881188118812,,
P::J2407,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,20.642493638676847,20671.0,-141.0,-0.5101795254367825,0.0,1.0,5.0,18175000.0,34.65030278754283,3940279217.0,656.0,345.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,198.0,119.0,0.0,0.2874251497005988,0,5.293304824724492,45.01026694045174,0.0,0.0,188946.8,0.0,235.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.47659574468085,,
P::J2409,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,69.08396946564885,38254.0,314.0,0.40419947506562526,0.0,1.0,10.0,0.0,1.5631767713638163,1181509475.0,138.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,150.0,169.0,0.012096774193548387,0.3064516129032258,0,5.017279836814924,34.03696098562629,250.0,250.0,37173.0,1.0,190.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,207.09467455621302,195.1263157894737,,
P::J2410,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,80.43893129770993,93065.0,-604.0,-0.3693394711486997,0.0,0.0,16.0,0.0,1.8583985344262077,21800000.0,1.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,44.0,0.2155688622754491,0.5209580838323353,0,5.707110264748875,45.01026694045174,0.0,0.0,31112.6,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,157.4,,
P::J2411,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,42.01653944020356,26856.0,11.0,-0.3450962929978818,0.0,1.0,13.0,50000.0,10.324473363320346,3469188038.0,227.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-11.11111111111111,80.0,58.0,0.0,0.26582278481012656,0,4.394449154672439,33.01848049281314,0.0,0.0,189064.8,0.0,205.0,437,15.572895277207392,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.54146341463414,,
P::J2413,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,86.89567430025446,170918.0,-31.0,-0.11162475381190085,0.0,0.0,45.0,6000.0,1.8970130523465918,6681761358.0,550.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,198.0,0.09523809523809523,0.35014005602240894,0,5.017279836814924,45.01026694045174,150.0,150.0,37173.0,1.0,229.0,437,15.572895277207392,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.8122270742358,,
P::J2414,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,78.81679389312977,72103.0,-1906.0,-1.4501667486742087,0.0,0.0,33.0,0.0,1.9098565453849632,6681761358.0,550.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,198.0,0.09523809523809523,0.35014005602240894,0,5.017279836814924,45.01026694045174,0.0,0.0,188994.8,0.0,229.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.8122270742358,,
P::J2415,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,88.61323155216286,56725.0,-753.0,-0.8598843001205947,0.0,0.0,6.0,165000.0,0.6413647614512775,3469188038.0,227.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,75.0,141.0,0.0,0.25396825396825395,0,4.330733340286331,33.01848049281314,175.0,175.0,37248.0,2.0,205.0,437,15.572895277207392,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.56585365853658,,
P::J2416,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,58.651399491094146,30891.0,73.0,0.5468215994531844,0.0,1.0,26.0,66000.0,1.1994827444355278,4577224053.0,684.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,125.0,52.0,0.008695652173913044,0.5391304347826087,0,4.836281906951478,45.01026694045174,300.0,300.0,37198.0,1.0,135.0,437,15.605749486652977,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,164.1346153846154,136.8148148148148,,
P::J2417,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,58.651399491094146,30891.0,73.0,0.5468215994531844,0.0,1.0,26.0,66000.0,1.1994827444355278,4577224053.0,684.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-35.483870967741936,300.0,52.0,0.008695652173913044,0.5391304347826087,0,5.707110264748875,45.01026694045174,125.0,125.0,188844.8,1.0,135.0,437,15.605749486652977,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,164.1346153846154,135.5185185185185,,
P::J2418,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,41.603053435114504,46378.0,307.0,0.4722703639514769,0.0,1.0,16.0,36500.0,1.920893639241867,3940279217.0,656.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,140.0,62.0,0.07964601769911504,0.37168141592920356,0,4.948759890378168,21.026694045174537,150.0,150.0,37183.0,1.0,235.0,437,15.540041067761807,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,165.72340425531914,,
P::J2419,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,45.51526717557252,13930.0,32.0,0.17258737235725796,0.0,1.0,1.0,0.0,5.427687269675677,5209654253.0,542.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,300.0,75.0,0.19613259668508287,0.5966850828729282,0,5.707110264748875,45.01026694045174,395.0,395.0,37023.0,3.0,96.0,437,15.605749486652977,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,145.10666666666665,137.35,,
P::J2420,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,45.51526717557252,13930.0,32.0,0.17258737235725796,0.0,1.0,1.0,0.0,5.427687269675677,5209654253.0,542.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-78.88888888888889,95.0,75.0,0.19613259668508287,0.5966850828729282,0,4.564348191467836,45.01026694045174,600.0,600.0,189049.8,3.0,96.0,437,15.605749486652977,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,145.10666666666665,139.48541666666668,,
P::J2421,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,15.776081424936386,16672.0,-91.0,-0.04196894298219567,0.0,1.0,10.0,158000.0,10.841478869388322,3940279217.0,656.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,119.0,0.0,0.2874251497005988,0,5.303304908059076,21.026694045174537,200.0,200.0,37123.0,1.0,235.0,437,15.540041067761807,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.46808510638297,,
P::J2423,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,81.42493638676844,58228.0,-305.0,-0.371289246299944,0.0,0.0,14.0,51000.0,2.6811603153875003,4577224053.0,684.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,116.0,0.07507507507507508,0.5765765765765766,0,5.707110264748875,45.01026694045174,0.0,0.0,37023.0,0.0,135.0,437,15.572895277207392,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,141.57241379310346,135.5185185185185,,
P::J2424,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,75.92239185750637,32033.0,-264.0,-0.5587806165212816,0.0,1.0,0.0,0.0,1.815603573484063,3469188038.0,227.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,100.0,58.0,0.0,0.26582278481012656,0,4.61512051684126,33.01848049281314,105.0,105.0,37223.0,1.0,205.0,437,15.572895277207392,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,174.98275862068965,166.44390243902438,,
P::J2425,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,38.32697201017812,11479.0,198.0,0.40234409166448604,0.0,1.0,12.0,0.0,15.369529184852283,1746918622.0,147.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-50.0,150.0,53.0,0.041237113402061855,0.41237113402061853,0,5.017279836814924,45.01026694045174,248.0,248.0,188994.8,1.0,61.0,437,15.572895277207392,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,189.47169811320754,188.2295081967213,,
P::J2426,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,77.13104325699746,36905.0,-747.0,-1.268091709248509,0.0,1.0,10.0,2005000.0,5.87688353142225,6681761358.0,550.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,200.0,198.0,0.09523809523809523,0.35014005602240894,0,5.303304908059076,45.01026694045174,200.0,200.0,37123.0,1.0,229.0,437,15.605749486652977,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,173.489898989899,179.5938864628821,,
P::J2427,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,77.13104325699746,36905.0,-747.0,-1.268091709248509,0.0,1.0,10.0,2005000.0,5.87688353142225,6681761358.0,550.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-50.0,200.0,198.0,0.09523809523809523,0.35014005602240894,0,5.303304908059076,45.01026694045174,200.0,200.0,188944.8,1.0,229.0,437,15.605749486652977,0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.5938864628821,,
P::J2429,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,93.86132315521628,567758.0,5143.0,1.1069519287960627,0.0,0.0,25.0,144000.0,3.619743548981419,4577224053.0,684.0,345.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,116.0,0.07507507507507508,0.5765765765765766,0,3.9318256327243257,45.01026694045174,0.0,0.0,189094.8,0.0,135.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,141.57241379310346,137.37037037037038,,
P::J2431,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,74.74554707379136,22402.0,-619.0,-1.3779440898084916,0.0,1.0,1.0,3000.0,4.253612487420998,1181509475.0,138.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,169.0,0.012096774193548387,0.3064516129032258,0,5.017279836814924,33.01848049281314,0.0,0.0,37173.0,0.0,190.0,437,15.572895277207392,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.1263157894737,,
P::J2432,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,36.25954198473282,9407.0,-326.0,-2.4372536818087487,0.0,1.0,7.0,395000.0,76.59690836512505,1083573727.0,114.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,78.0,0.0,0.25,0,5.017279836814924,33.01848049281314,0.0,0.0,188994.8,0.0,101.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.6138613861386,,
P::J2434,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,78.81679389312977,72103.0,-1906.0,-1.4501667486742087,0.0,0.0,33.0,0.0,1.9098565453849632,6681761358.0,550.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,198.0,0.09523809523809523,0.35014005602240894,0,5.017279836814924,57.034907597535934,150.0,150.0,31262.6,1.0,229.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.8122270742358,,
P::J2435,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,59.98727735368957,36652.0,-344.0,-1.3935969868173248,0.0,1.0,11.0,0.0,0.6179309746403298,5918817230.0,556.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,44.0,0.2155688622754491,0.5209580838323353,0,5.017279836814924,81.01848049281314,0.0,0.0,31262.6,0.0,96.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,158.9625,,
P::J2436,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,59.98727735368957,36652.0,-344.0,-1.3935969868173248,0.0,1.0,11.0,0.0,0.6179309746403298,5918817230.0,556.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0,5.707110264748875,81.01848049281314,145.0,145.0,31112.6,1.0,96.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,300.0,157.4,,
P::J2437,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,40.42620865139949,8367.0,-159.0,-2.2546728971962637,0.0,1.0,3.0,50000.0,1.6848588835142913,1181509475.0,138.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,250.0,169.0,0.012096774193548387,0.3064516129032258,0,5.5254529391317835,44.02464065708419,0.0,0.0,31162.6,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,194.6,,
P::J2439,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,87.1501272264631,137955.0,-123.0,0.1451852927298436,0.0,0.0,14.0,0.0,5.11203639902112,4577224053.0,684.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,50.0,116.0,0.07507507507507508,0.5765765765765766,0,3.9318256327243257,57.034907597535934,150.0,150.0,37273.0,1.0,135.0,437,15.605749486652977,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,141.57241379310346,137.37037037037038,,
P::J2440,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,4.866412213740458,8672.0,-43.0,-0.1611789085885329,0.0,1.0,7.0,0.0,25.31628173956734,3940279217.0,656.0,345.0,-1.3654279735932924,4.22,4.58,0.3600000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,62.0,0.07964601769911504,0.37168141592920356,0,4.61512051684126,42.97330595482546,0.0,0.0,31312.6,0.0,235.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.67741935483872,165.89361702127658,,
P::J2441,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,55.56615776081425,36624.0,19.0,-0.1199956365223076,0.0,1.0,12.0,557000.0,1.8812967112998453,3469188038.0,227.0,230.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,250.0,58.0,0.0,0.26582278481012656,0,5.5254529391317835,34.0041067761807,175.0,175.0,188894.8,1.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,165.71219512195123,,
