project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3056,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,85.52798982188295,44865.0,-492.0,-0.28005601120224544,0.0,1.0,8.0,1000.0,1.9616452174134307,3663681361.0,236.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,149.0,0.017699115044247787,0.3230088495575221,1,5.303304908059076,,300.0,250.0,241688.03,1.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,183.96173515981735,,
P::J3057,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,88.61323155216286,56489.0,-989.0,-0.41604230938739883,0.0,0.0,25.0,157000.0,0.6413647614512775,3663681361.0,236.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,75.0,149.0,0.017699115044247787,0.3230088495575221,1,4.330733340286331,,0.0,0.0,241813.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.53251141552514,,
P::J3058,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,63.199745547073796,16307.0,-800.0,-1.1577160867983993,0.0,1.0,8.0,0.0,0.8272588797262853,1266071946.0,146.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,1,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3059,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,71.94656488549617,84039.0,561.0,0.33069888493588717,0.0,0.0,1.0,0.0,1.3450947884532398,8157204124.0,1122.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,179.0,0.027777777777777776,0.3506944444444444,0,5.303304908059076,,11355.650000000001,11355.65,241688.03,68.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,169.94525139664802,157.6201,,
P::J3060,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,72.07379134860051,20503.0,-383.0,-0.04387675507020461,0.0,1.0,9.0,50000.0,2.4221225823565713,6758211358.0,557.0,230.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,288.0,0.07809110629067245,0.2928416485900217,0,5.303304908059076,,0.0,0.0,241688.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.7487106017192,,
P::J3061,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,67.87531806615776,16318.0,100.0,0.7657156971717871,0.0,1.0,10.0,0.0,3.800250361599038,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,235.0,0.009230769230769232,0.26461538461538464,1,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.27420634920634,,
P::J3062,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,15.0,94.30661577608143,214870.0,-11895.0,-1.234170669485879,0.0,0.0,38.0,1407000.0,149.77199285572118,1190758728.0,119.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,113.0,0.006756756756756757,0.22972972972972974,1,4.61512051684126,,0.0,0.0,241788.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,190.198,,
P::J3063,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,72.07379134860051,20503.0,-383.0,-0.04387675507020461,0.0,1.0,9.0,50000.0,2.4221225823565713,6758211358.0,557.0,230.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,143.0,288.0,0.07809110629067245,0.2928416485900217,0,4.969813299576001,,150.0,157.0,62557.5,1.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.91203438395416,,
P::J3064,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,72.07379134860051,20503.0,-383.0,-0.04387675507020461,0.0,1.0,9.0,50000.0,2.4221225823565713,6758211358.0,557.0,230.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,157.0,288.0,0.07809110629067245,0.2928416485900217,0,5.062595033026967,,150.0,143.0,241731.03,1.0,349.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.87191977077364,,
P::J3065,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,33.71501272264631,26981.0,269.0,0.22659732540861732,0.0,1.0,3.0,265000.0,12.560242180853145,8157204124.0,1122.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,20.0,179.0,0.027777777777777776,0.3506944444444444,0,3.044522437723423,,0.0,0.0,241868.03,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,189.09923637923637,169.94525139664802,158.2201,,
P::J3066,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.918575063613233,23330.0,421.0,0.21908157566905562,0.0,1.0,1.0,15000.0,28.690357737438053,8157204124.0,1122.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,13.0,0.125,0.0625,0,3.9318256327243257,,0.0,0.0,241838.03,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,150.32307692307694,158.1201,,
P::J3067,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,55.279898218829516,23955.0,-1510.0,-1.8800688129761656,0.0,1.0,9.0,134000.0,0.6342193534720881,3663681361.0,236.0,115.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,149.0,0.017699115044247787,0.3230088495575221,0,5.303304908059076,,0.0,0.0,241688.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,183.96173515981735,,
P::J3068,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,36.291348600508904,10774.0,-124.0,-0.13903049402168577,0.0,1.0,8.0,6000.0,7.927488143674639,3663681361.0,236.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,110.0,149.0,0.017699115044247787,0.3230088495575221,1,4.709530201312334,,0.0,0.0,241778.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.37269406392696,,
P::J3069,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,94.91094147582697,251018.0,-5826.0,-0.49432144768398745,0.0,0.0,10.0,80500.0,0.29869958446857287,6758211358.0,557.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,70.0,288.0,0.07809110629067245,0.2928416485900217,0,4.2626798770413155,,0.0,0.0,241818.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.1212034383954,,
P::J3070,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,49.586513994910945,33895.0,580.0,0.5637145824061607,0.0,1.0,12.0,915000.0,4.004851097769666,681996134.0,97.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,15.0,0.0,0.2857142857142857,0,5.017279836814924,,0.0,400.0,52338.84,2.0,35.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,176.13333333333333,238.05714285714285,,
P::J3071,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,74.74554707379136,22101.0,-920.0,-1.343630033032761,0.0,1.0,4.0,0.0,4.253612487420998,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,140.0,235.0,0.009230769230769232,0.26461538461538464,1,4.948759890378168,,0.0,0.0,241748.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.1154761904762,,
P::J3074,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,78.62595419847328,29815.0,-275.0,-0.7027243056018095,0.0,1.0,9.0,47000.0,12.427559177794754,6758211358.0,557.0,345.0,1.5083243982818433,4.02,4.3,0.28000000000000025,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,250.0,288.0,0.07809110629067245,0.2928416485900217,0,5.5254529391317835,,0.0,0.0,241638.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.6054441260745,,
P::J3075,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,2.0,10000.0,34.65030278754283,4279454289.0,689.0,345.0,1.5083243982818433,4.02,4.3,0.28000000000000025,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,900.0,24.0,0.0,0.25,1,6.803505257608338,,220.0,0.0,240988.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,176.58333333333334,170.84676258992806,,
P::J3076,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,24.84096692111959,10942.0,-376.0,-0.8876811594202949,0.0,1.0,5.0,42000.0,6.379521898880141,6758211358.0,557.0,138.0,1.5083243982818433,4.02,4.3,0.28000000000000025,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,770.0,288.0,0.07809110629067245,0.2928416485900217,1,6.647688373563329,,235.0,0.0,241118.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,179.11547277936964,,
P::J3077,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,10.0,47.99618320610687,32904.0,-145.0,-0.29695169989697456,0.0,1.0,21.0,867000.0,50.79543700737184,4279454289.0,689.0,138.0,1.5083243982818433,4.02,4.3,0.28000000000000025,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,1000.0,21.0,0.0,0.25,1,6.90875477931522,,0.0,0.0,240888.03,0.0,278.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,203.0952380952381,170.48705035971224,,
P::J3078,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,90.68066157760815,177513.0,-3806.0,-0.27359550561797397,0.0,0.0,33.0,0.0,2.4907901051907735,6758211358.0,557.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,252.0,43.0,0.047619047619047616,0.2698412698412698,0,5.53338948872752,,250.0,250.0,52236.84,1.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,189.09923637923637,229.33558139534884,180.59971346704873,,
P::J3079,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,10.0,61.1323155216285,32694.0,-225.0,0.6124019079858378,0.0,1.0,24.0,1213000.0,24.120519639428483,1717289072.0,96.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,7.0,0.0,0.0,0,5.303304908059076,,0.0,0.0,241688.03,0.0,46.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,96.1857142857143,218.8108695652174,,
P::J3080,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,49.04580152671756,4911.0,-249.0,-0.787878787878793,0.0,1.0,2.0,35000.0,0.8884890363654608,6758211358.0,557.0,345.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,288.0,0.07809110629067245,0.2928416485900217,1,5.303304908059076,,0.0,0.0,241688.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.7487106017192,,
P::J3081,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.534351145038165,33258.0,183.0,0.3288183655615562,0.0,1.0,7.0,100000.0,0.8912905005997277,1266071946.0,146.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,160.0,235.0,0.009230769230769232,0.26461538461538464,0,5.081404364984463,,0.0,0.0,241728.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.0361111111111,,
P::J3082,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,35.909669211195926,19285.0,-428.0,-0.377105072838102,0.0,1.0,9.0,644000.0,1.7038671843398603,3663681361.0,236.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,135.0,149.0,0.017699115044247787,0.3230088495575221,1,4.912654885736052,,0.0,0.0,241753.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.2585388127854,,
P::J3083,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,63.07251908396947,20000.0,-673.0,-1.0488818523649357,0.0,1.0,10.0,575000.0,17.545994225692034,3663681361.0,236.0,138.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,149.0,0.017699115044247787,0.3230088495575221,0,4.61512051684126,,0.0,0.0,241788.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.41835616438357,,
P::J3084,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,2.0,10000.0,34.65030278754283,4279454289.0,689.0,345.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.031152647975084966,641.8,140.0,0.0,0.3427230046948357,0,6.465833633863357,,795.0,0.0,25784.13,0.0,278.0,2331,,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,171.77553956834532,,
P::J3085,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,50.858778625954194,12698.0,72.0,-0.462491181312219,0.0,1.0,8.0,50000.0,64.72616496705872,1765318622.0,151.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,75.0,65.0,0.043859649122807015,0.37719298245614036,0,4.330733340286331,,0.0,0.0,241813.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,208.73708860759493,,
P::J3088,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,8.0,83.26972010178118,105951.0,39.0,0.3723071676234868,0.0,0.0,34.0,4130000.0,3.7329501894458765,5941366315.0,565.0,161.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,300.0,64.0,0.19148936170212766,0.46808510638297873,1,5.707110264748875,,0.0,0.0,241588.03,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,181.7834375,166.25384615384615,,
P::J3089,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,29.230279898218832,12726.0,-292.0,-0.10204882643849444,0.0,1.0,3.0,0.0,61.12674752437159,155861367.0,32.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,696.0,33.0,0.01818181818181818,0.38181818181818183,0,6.546785410760524,,0.0,0.0,25729.93,0.0,44.0,2331,,0,,1.002053388090349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,142.5009090909091,139.78477272727272,,
