project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J3398,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3398,active,,,,,solar,0,IL,17061,WALKERVILLE ELDRED 69 0KV,,3.4339872044851463,,0,,,,349.0,63251.3,0.0,0.0,241858.03,2331,440790.32,,30.0,,,,Walkerville - Eldred 69.0kV,2024,,,,,,,,2027-10-01,2026-12-31,2027-10-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,12.977099236641221,11543.0,-0.8333333333333304,-393.0,2023.0,1.0,,4.0,0.0,1.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,PRAIRIE POWER,8.0,665.0,0.08333333333333333,0.25,,,,,,,,,2.785797451623727,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3399,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3399,active,,,,,solar,0,MN,27049,HAMPTON PRAIRIE ISLAND 345 0KV,,5.707110264748875,,0,,,,151.0,24488.75,1.0,100.0,241588.03,2331,440790.32,,300.0,,,,Hampton - Prairie Island 345.0kV,2024,,,,,,,,2028-08-01,2026-12-31,2028-08-01,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,43.320610687022906,48035.0,-0.01248933202888658,457.0,2023.0,1.0,,11.0,0.0,2.0,,1,100.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,NORTHERN STATES POWER,74.0,13613.48,0.007194244604316547,0.45323741007194246,,,,,,,,,4.411154548090497,345.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3399,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3399,active,2024-04-09,,In Progress (unknown study),NRIS,solar,0,MN,27049,HAMPTON PRAIRIE ISLAND 345 0KV,20.73100616016427,5.707110264748875,31.014373716632445,0,0.0,,,154.0,28121.81,0.0,0.0,165106.85,1139,222351.24,1.727583846680356,300.0,,,,Hampton - Prairie Island 345.0kV,2025,,,,,,,2028-08-01,2028-08-01,2027-12-31,2028-08-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,43.320610687022906,48035.0,-0.01248933202888658,457.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,4.411154548090497,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3399,2026-03-01,2026-03-01,MISO,miso_current_2026,J3399,active,2024-04-09,,Study Not Started,NRIS,solar,0,MN,,HAMPTON PRAIRIE ISLAND 345 0KV,22.702258726899384,5.707110264748875,,0,0.0,,,98.0,18101.9,0.0,0.0,62349.18,1202,238194.56,1.891854893908282,300.0,,DPP-2023,West,Hampton - Prairie Island 345.0kV,2026,,,,,,,2028-08-01,2028-08-01,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,43.320610687022906,48035.0,-0.01248933202888658,457.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,4.411154548090497,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3400,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3400,active,,,,,other,0,SD,46039,ASTORIA 345KV SUBSTATION,,4.964242254526545,,0,,,,20.0,3645.0,0.0,0.0,11200.029999999999,2331,440790.32,,142.2,,,,Astoria 345kV substation,2024,,,,,,,,2028-04-19,2026-12-31,2028-04-19,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,6.870229007633588,4354.0,-0.16051364365970988,59.0,2023.0,1.0,,4.0,0.0,0.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,OTTER TAIL POWER,35.0,6377.799999999999,0.14035087719298245,0.6549707602339181,,,,,,,,,46.62183496736166,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3400,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3400,active,2024-03-20,,In Progress (unknown study),NRIS,other,0,SD,46039,ASTORIA 345KV SUBSTATION,21.388090349075977,4.964242254526545,27.59753593429158,0,0.0,,,17.0,4699.0,1.0,1144.0,9392.929999999998,1139,222351.24,1.782340862422998,142.2,,,,Astoria 345kV substation,2025,,,,,,,2028-04-19,2028-04-19,2027-12-31,2028-04-19,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,6.870229007633588,4354.0,-0.16051364365970988,59.0,2023.0,1.0,,0.0,0.0,0.0,,1,1144.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,46.62183496736166,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3400,2026-03-01,2026-03-01,MISO,miso_current_2026,J3400,active,2024-03-20,,Study Not Started,NRIS,other,0,SD,,ASTORIA 345KV SUBSTATION,23.359342915811087,4.964242254526545,,0,0.0,,,12.0,3914.0,1.0,1144.0,19821.5,1202,238194.56,1.946611909650924,142.2,,DPP-2023,West,Astoria 345kV substation,2026,,,,,,,2028-04-19,2028-04-19,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,6.870229007633588,4354.0,-0.16051364365970988,59.0,2023.0,1.0,,0.0,0.0,0.0,,1,1144.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,46.62183496736166,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3401,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3401,active,,,,,solar,0,AR,5093,DELL EHV SAN SOUCI 500 0KV,,6.2166061010848646,,0,,,,252.0,53597.1,2.0,1000.0,241388.03,2331,440790.32,,500.0,,,,DELL EHV - SAN SOUCI 500.0kV,2024,,,,,,,,2028-09-02,2026-12-31,2028-09-02,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,89.2175572519084,38663.0,-0.5146283097033133,-1875.0,2023.0,1.0,,4.0,13000.0,0.0,1.0,2,1000.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,3.0980013248893647,500.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3401,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3401,active,2024-04-18,,In Progress (unknown study),NRIS,solar,0,AR,5093,DELL EHV SAN SOUCI 500 0KV,20.435318275154003,6.2166061010848646,32.06570841889117,0,0.0,,,141.0,32837.98,3.0,1500.0,164906.85,1139,222351.24,1.702943189596167,500.0,,,,DELL EHV - SAN SOUCI 500.0kV,2025,,,,,,,2028-09-02,2028-09-02,2027-12-31,2028-09-02,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,89.2175572519084,38663.0,-0.5146283097033133,-1875.0,2023.0,1.0,,0.0,0.0,0.0,1.0,3,1500.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,3.0980013248893647,500.0,ok,148.0,1273887822.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3401,2026-03-01,2026-03-01,MISO,miso_current_2026,J3401,active,2024-04-18,,Study Not Started,NRIS,solar,0,AR,,DELL EHV SAN SOUCI 500 0KV,22.406570841889117,6.2166061010848646,,0,0.0,,,74.0,17997.1,0.0,0.0,62149.18,1202,238194.56,1.8672142368240932,500.0,,DPP-2023,South,DELL EHV - SAN SOUCI 500.0kV,2026,,,,,,,2028-09-02,2028-09-02,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,89.2175572519084,38663.0,-0.5146283097033133,-1875.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,3.0980013248893647,500.0,ok,148.0,1273887822.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3402,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3402,active,,,,,battery,0,WI,55057,BRIGGS ROAD NSP NORTH MADISON ATC 345 0KV,,5.303304908059076,,0,,,,126.0,19660.62,0.0,0.0,62500.5,2331,440790.32,,200.0,,,,Briggs Road (NSP) - North Madison (ATC) 345.0kV,2024,,,,,,,,2028-05-31,2026-12-31,2028-05-31,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,70.80152671755725,26594.0,-0.6760037348272685,-181.0,2023.0,1.0,,4.0,0.0,3.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMERICAN TRANSMISSION,119.0,18673.91,0.09366391184573003,0.5730027548209367,,,,,,,,,8.64386960492087,138.0,ok,697.0,4724015132.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3402,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3402,active,2024-04-18,,In Progress (unknown study),NRIS,battery,0,WI,55057,NEW J1502 TO SWITCHING STATION EMERSON,20.435318275154003,5.303304908059076,28.97741273100616,0,0.0,,,116.0,26355.32,0.0,0.0,54598.0,1139,222351.24,1.702943189596167,200.0,,,,New J1502 TO Switching Station (Emerson),2025,,,,,,,2028-05-31,2028-05-31,2027-12-31,2028-05-31,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,70.80152671755725,26594.0,-0.6760037348272685,-181.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,8.64386960492087,138.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3402,2026-03-01,2026-03-01,MISO,miso_current_2026,J3402,active,2024-04-18,,Study Not Started,NRIS,battery,0,WI,,NEW J1502 TO SWITCHING STATION EMERSON,22.406570841889117,5.303304908059076,,0,0.0,,,67.0,13992.460000000001,0.0,0.0,44130.42,1202,238194.56,1.8672142368240932,200.0,,DPP-2023,East (ATC),New J1502 TO Switching Station (Emerson),2026,,,,,,,2028-05-31,2028-05-31,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,70.80152671755725,26594.0,-0.6760037348272685,-181.0,2023.0,1.0,,0.0,0.0,0.0,,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,8.64386960492087,138.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3403,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3403,active,,,,,solar,0,MO,29121,OTHER_,,5.303304908059076,,0,,,,79.0,16365.23,68.0,11355.65,241688.03,2331,440790.32,,200.0,,,,Other_,2024,,,,,,,,2028-08-15,2026-12-31,2028-08-15,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,36.76844783715013,15161.0,0.5638100291854631,-35.0,2023.0,1.0,,7.0,0.0,0.0,,68,11355.650000000001,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN TRANSMISSION OF ILLINOIS,43.0,9861.43,0.047619047619047616,0.2698412698412698,,,,,,,,,5.042845613819874,161.0,ok,151.0,1765318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3404,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3404,active,,,,,solar,0,MO,29121,OTHER_,,5.707110264748875,,0,,,,79.0,16265.23,68.0,11255.65,241588.03,2331,440790.32,,300.0,,,,Other_,2024,,,,,,,,2028-08-15,2026-12-31,2028-08-15,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,36.76844783715013,15161.0,0.5638100291854631,-35.0,2023.0,1.0,,7.0,0.0,0.0,,68,11255.650000000001,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN TRANSMISSION OF ILLINOIS,43.0,9861.43,0.047619047619047616,0.2698412698412698,,,,,,,,,5.042845613819874,161.0,ok,151.0,1765318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3405,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3405,active,,,,,wind_onshore,0,MN,27137,SHANNON MINNTAC 230KV,,4.976733742420574,,0,,,,151.0,24644.75,0.0,0.0,52344.84,2331,440790.32,,144.0,,,,Shannon - Minntac 230kV,2024,,,,,,,,2028-06-09,2026-12-31,2028-06-09,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,91.57124681933843,200514.0,0.47905871977069747,431.0,2023.0,0.0,,91.0,1325000.0,37.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,MINNESOTA POWER,15.0,2642.0,0.0,0.2857142857142857,,,,,,,,,1.4294547292690927,115.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3406,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3406,active,,,,,solar,0,LA,22019,NELSON CARLYSS J2154 POI,,4.61512051684126,,0,,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,100.0,,,,Nelson - Carlyss (J2154 POI),2024,,,,,,,,2028-04-09,2026-12-31,2028-04-09,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,95.70610687022901,203761.0,0.7281697381950503,-12720.0,2023.0,0.0,,47.0,1019000.0,17.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY LOUISIANA,149.0,26849.780000000002,0.017699115044247787,0.3230088495575221,,,,,,,,,1.51138301679847,138.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3407,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3407,active,,,,,natural_gas,0,MI,26101,LINDEMAN TIPPY 138 0KV,,5.707110264748875,,0,,,,300.0,47186.03,0.0,0.0,26125.93,2331,440790.32,,300.0,,,,LINDEMAN - TIPPY 138.0kV,2024,,,,,,,,2028-10-31,2026-12-31,2028-10-31,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,37.213740458015266,25562.0,0.7766607530061087,496.0,2023.0,1.0,,12.0,2102000.0,2.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,4.31340439572625,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3408,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3408,active,,,,,solar,0,LA,22085,HARTBURG AEP LAYFIELD 500 0KV,,6.111467339502679,,0,,,,219.0,40037.62,1.0,150.0,241438.03,2331,440790.32,,450.0,,,,HARTBURG - AEP LAYFIELD 500.0kV,2024,,,,,,,,2028-03-01,2026-12-31,2028-03-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,60.973282442748086,21906.0,-0.30945663056339834,-193.0,2023.0,1.0,,14.0,200000.0,8.0,1.0,1,150.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,CLECO POWER,64.0,11864.93,0.02127659574468085,0.2978723404255319,,,,,,,,,9.221949816511309,230.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3409,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3409,active,,,,,solar,0,TX,48351,HARTBURG CYPRESS 500 0KV,,5.993961427306569,,0,,,,46.0,9865.3,0.0,0.0,241488.03,2331,440790.32,,400.0,,,,HARTBURG - CYPRESS 500.0kV,2024,,,,,,,,2028-03-01,2026-12-31,2028-03-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,27.16284987277354,12039.0,-0.016609916119925128,-119.0,2023.0,1.0,,15.0,7000.0,4.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY TEXAS,39.0,9615.0,0.031746031746031744,0.3492063492063492,,,,,,,,,39.91568332271777,138.0,ok,96.0,1717289072.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3410,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3410,active,,,,,solar,0,IL,17189,7PR STATE 7MTVERNW 345 0KV,,4.795790545596741,,0,,,,349.0,63161.3,0.0,0.0,241768.03,2331,440790.32,,120.0,,,,7PR STATE - 7MTVERNW 345.0kV,2024,,,,,,,,2028-03-01,2026-12-31,2028-03-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,55.152671755725194,13536.0,-0.6386258533362721,-187.0,2023.0,1.0,,10.0,14000.0,0.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,3.727246435117356,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
