project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J3497,2026-03-01,2026-03-01,MISO,J3497,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,43.0,12841.869999999999,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0
P::J3498,2026-03-01,2026-03-01,MISO,J3498,22.570841889117045,5.5254529391317835,solar,0,IL,,0,-16.666666666666668,,0.0,187.0,35200.11,5.0,1400.0,62399.18,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,250.0
P::J3505,2026-03-01,2026-03-01,MISO,J3505,22.472279260780287,5.017279836814924,battery,0,MO,,0,0.0,,,28.0,7668.43,0.0,0.0,44180.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,150.0
P::J3515,2026-03-01,2026-03-01,MISO,J3515,22.439425051334702,5.302807271820889,battery,0,IL,,0,0.0,,,187.0,35250.21,0.0,0.0,44130.52,1202,238194.56,1.8699520876112252,Study Not Started,ERIS,199.9
P::J3519,2026-03-01,2026-03-01,MISO,J3519,22.439425051334702,5.302807271820889,wind_onshore,0,IL,,0,0.0,,,187.0,35250.21,0.0,0.0,26981.21,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,199.9
P::J3521,2026-03-01,2026-03-01,MISO,J3521,22.406570841889117,5.860786223465865,wind_onshore,0,IL,,0,0.0,,,187.0,35100.11,0.0,0.0,26831.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,350.0
P::J3522,2026-03-01,2026-03-01,MISO,J3522,23.42505133470226,5.303304908059076,solar,0,ND,,0,0.0,,,14.0,2425.0,4.0,856.0,62449.18,1202,238194.56,1.9520876112251881,Study Not Started,NRIS,200.0
P::J3523,2026-03-01,2026-03-01,MISO,J3523,22.472279260780287,4.7535901911063645,battery,0,WI,,0,0.0,,,67.0,14077.460000000001,0.0,0.0,44215.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,115.0
P::J3525,2026-03-01,2026-03-01,MISO,J3525,22.439425051334702,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,44030.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0
P::J3528,2026-03-01,2026-03-01,MISO,J3528,22.50513347022587,5.420534999272286,other,0,IL,,0,0.0,,,187.0,35225.11,3.0,650.0,19738.7,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,225.0
P::J3529,2026-03-01,2026-03-01,MISO,J3529,21.35523613963039,4.174387269895637,solar,0,MN,,0,0.0,,0.16427104722792607,98.0,18337.9,0.0,0.0,62585.18,1202,238194.56,1.7796030116358659,Study Not Started,NRIS,64.0
P::J3532,2026-03-01,2026-03-01,MISO,J3532,22.406570841889117,6.2166061010848646,solar,0,MN,,0,0.0,,,98.0,17901.9,0.0,0.0,62149.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,500.0
P::J3539,2026-03-01,2026-03-01,MISO,J3539,23.096509240246405,4.769836807543325,solar,0,MI,,0,0.0,,,174.0,34376.189999999995,0.0,0.0,62532.28,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,116.9
P::J3543,2026-03-01,2026-03-01,MISO,J3543,22.406570841889117,4.912654885736052,battery,0,MN,,0,-10.0,,0.0,98.0,18266.9,0.0,0.0,44195.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,135.0
P::J3545,2026-03-01,2026-03-01,MISO,J3545,22.50513347022587,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,200.0
P::J3546,2026-03-01,2026-03-01,MISO,J3546,22.406570841889117,4.795790545596741,wind_onshore,0,SD,,0,0.0,,,12.0,3936.2,0.0,0.0,27061.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,120.0
P::J3550,2026-03-01,2026-03-01,MISO,J3550,22.406570841889117,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3551,2026-03-01,2026-03-01,MISO,J3551,22.406570841889117,5.303304908059076,battery,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3552,2026-03-01,2026-03-01,MISO,J3552,22.472279260780287,4.727387818712341,solar,0,MN,,0,0.0,,,98.0,18289.9,0.0,0.0,62537.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,112.0
P::J3556,2026-03-01,2026-03-01,MISO,J3556,22.406570841889117,5.5254529391317835,solar,0,IL,,0,0.0,,0.16427104722792607,187.0,35200.11,1.0,500.0,62399.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,250.0
P::J3558,2026-03-01,2026-03-01,MISO,J3558,22.406570841889117,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,3.0,391.29999999999995,44030.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,300.0
P::J3564,2026-03-01,2026-03-01,MISO,J3564,22.406570841889117,5.62040086571715,wind_onshore,0,IN,,0,0.0,,,89.0,18416.7,43.0,12766.869999999999,26906.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,275.0
P::J3565,2026-03-01,2026-03-01,MISO,J3565,22.406570841889117,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,3.0,591.3,44230.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,100.0
P::J3566,2026-03-01,2026-03-01,MISO,J3566,22.406570841889117,5.293304824724492,wind_onshore,0,IL,,0,0.0,,,187.0,35252.11,43.0,12843.869999999999,26983.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,198.0
P::J3586,2026-03-01,2026-03-01,MISO,J3586,22.406570841889117,5.331752142634274,solar,0,TX,,0,0.0,,0.16427104722792607,12.0,2829.5,0.0,0.0,62443.38,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,205.8
P::J3590,2026-03-01,2026-03-01,MISO,J3590,22.439425051334702,4.330733340286331,solar,0,MS,,0,0.0,,,32.0,4906.6,0.0,0.0,62574.18,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,75.0
P::J3592,2026-03-01,2026-03-01,MISO,J3592,22.406570841889117,4.060443010546419,wind_onshore,0,MS,,0,0.0,,,32.0,4924.6,1.0,350.0,27124.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,57.0
P::J3597,2026-03-01,2026-03-01,MISO,J3597,22.406570841889117,5.855071922202427,wind_onshore,0,AR,,0,0.0,,,74.0,18149.1,4.0,1619.5,26833.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,348.0
P::J3601,2026-03-01,2026-03-01,MISO,J3601,22.472279260780287,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,200.0
P::J3604,2026-03-01,2026-03-01,MISO,J3604,22.406570841889117,6.478509642208569,natural_gas,0,IN,,0,0.0,,,89.0,18041.7,0.0,0.0,26233.0,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,650.0
P::J3611,2026-03-01,2026-03-01,MISO,J3611,22.406570841889117,4.948759890378168,solar,0,IL,,0,0.0,,,187.0,35310.11,1.0,199.99,62509.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,140.0
P::J3619,2026-03-01,2026-03-01,MISO,J3619,22.472279260780287,5.017279836814924,solar,0,AR,,0,0.0,,,74.0,18347.1,0.0,0.0,62499.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,150.0
P::J3623,2026-03-01,2026-03-01,MISO,J3623,22.439425051334702,5.860786223465865,wind_onshore,0,MS,,0,0.0,,,32.0,4631.6,1.0,57.0,26831.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,350.0
P::J3630,2026-03-01,2026-03-01,MISO,J3630,22.406570841889117,4.356708826689592,other,0,LA,,0,0.0,,0.16427104722792607,59.0,13242.51,2.0,460.0,19886.7,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,77.0
P::J3633,2026-03-01,2026-03-01,MISO,J3633,22.570841889117045,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,1.0,185.0,62449.18,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,200.0
P::J3636,2026-03-01,2026-03-01,MISO,J3636,22.406570841889117,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3639,2026-03-01,2026-03-01,MISO,J3639,22.439425051334702,5.5254529391317835,wind_onshore,0,WI,,0,0.0,,,67.0,13942.460000000001,1.0,400.0,26931.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,250.0
P::J3644,2026-03-01,2026-03-01,MISO,J3644,22.406570841889117,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,43.0,12891.869999999999,62499.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3645,2026-03-01,2026-03-01,MISO,J3645,22.439425051334702,5.017279836814924,wind_onshore,0,MI,,0,0.0,,,174.0,34343.09,2.0,350.0,27031.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,150.0
P::J3646,2026-03-01,2026-03-01,MISO,J3646,22.439425051334702,5.3981627015177525,battery,0,MI,,0,0.0,,,174.0,34273.09,0.0,0.0,44110.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,220.0
P::J3650,2026-03-01,2026-03-01,MISO,J3650,22.50513347022587,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,150.0
P::J3651,2026-03-01,2026-03-01,MISO,J3651,22.472279260780287,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,1.0,250.0,44180.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,150.0
P::J3653,2026-03-01,2026-03-01,MISO,J3653,22.833675564681723,4.394449154672439,solar,0,MI,,0,0.0,,,174.0,34413.09,1.0,150.0,62569.18,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,80.0
P::J3654,2026-03-01,2026-03-01,MISO,J3654,22.833675564681723,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,1.0,80.0,44180.42,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,150.0
P::J3655,2026-03-01,2026-03-01,MISO,J3655,22.439425051334702,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,1.8699520876112252,Study Not Started,ERIS,200.0
P::J3660,2026-03-01,2026-03-01,MISO,J3660,22.406570841889117,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3666,2026-03-01,2026-03-01,MISO,J3666,22.439425051334702,5.578597109233056,natural_gas,0,IN,,0,-30.389103004065255,,0.0,89.0,18428.0,0.0,0.0,26619.3,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,263.7
P::J3669,2026-03-01,2026-03-01,MISO,J3669,22.406570841889117,4.912654885736052,solar,0,MN,,0,-55.0,,0.0,98.0,18266.9,0.0,0.0,62514.18,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,135.0
P::J3672,2026-03-01,2026-03-01,MISO,J3672,22.406570841889117,5.707110264748875,wind_onshore,0,MN,,0,0.0,,,98.0,18101.9,1.0,250.0,26881.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,300.0
P::J3674,2026-03-01,2026-03-01,MISO,J3674,22.439425051334702,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,100.0
P::J3679,2026-03-01,2026-03-01,MISO,J3679,22.406570841889117,5.0106352940962555,solar,0,IN,,0,0.0,,,89.0,18542.7,0.0,0.0,62500.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,149.0
P::J3681,2026-03-01,2026-03-01,MISO,J3681,22.406570841889117,5.707110264748875,wind_onshore,0,IL,,0,0.0,,,187.0,35150.11,1.0,300.0,26881.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,300.0
P::J3682,2026-03-01,2026-03-01,MISO,J3682,22.406570841889117,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,150.0
P::J3685,2026-03-01,2026-03-01,MISO,J3685,22.439425051334702,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,100.0
P::J3686,2026-03-01,2026-03-01,MISO,J3686,22.439425051334702,5.25227342804663,solar,0,IL,,0,0.0,,,187.0,35260.11,0.0,0.0,62459.18,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,190.0
P::J3687,2026-03-01,2026-03-01,MISO,J3687,22.472279260780287,4.736198448394496,solar,0,IL,,0,0.0,,0.16427104722792607,187.0,35337.11,0.0,0.0,62536.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,113.0
P::J3688,2026-03-01,2026-03-01,MISO,J3688,22.439425051334702,4.61512051684126,battery,0,IN,,0,-33.333333333333336,,0.0,89.0,18591.7,0.0,0.0,44230.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,100.0
P::J3691,2026-03-01,2026-03-01,MISO,J3691,22.406570841889117,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,120.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3695,2026-03-01,2026-03-01,MISO,J3695,22.406570841889117,5.017279836814924,battery,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3696,2026-03-01,2026-03-01,MISO,J3696,22.50513347022587,5.420534999272286,battery,0,MI,,0,0.0,,,174.0,34268.09,0.0,0.0,44105.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,225.0
P::J3699,2026-03-01,2026-03-01,MISO,J3699,22.406570841889117,5.707110264748875,wind_onshore,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,26881.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,300.0
P::J3701,2026-03-01,2026-03-01,MISO,J3701,22.406570841889117,5.993961427306569,wind_onshore,0,IA,,0,0.0,,,71.0,14229.54,1.0,263.0,26781.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,400.0
P::J3702,2026-03-01,2026-03-01,MISO,J3702,23.129363449691994,5.198497031265826,wind_onshore,0,IA,,0,0.0,,,71.0,14449.54,3.0,700.0,27001.11,1202,238194.56,1.9274469541409993,Study Not Started,NRIS,180.0
P::J3703,2026-03-01,2026-03-01,MISO,J3703,23.195071868583163,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,1.9329226557152634,Study Not Started,NRIS,200.0
P::J3704,2026-03-01,2026-03-01,MISO,J3704,22.472279260780287,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,6.0,1556.47,44130.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,200.0
P::J3712,2026-03-01,2026-03-01,MISO,J3712,22.406570841889117,5.860786223465865,wind_onshore,0,IL,,0,-12.5,,0.0,187.0,35100.11,5.0,1300.0,26831.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,350.0
P::J3713,2026-03-01,2026-03-01,MISO,J3713,22.406570841889117,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,200.0
P::J3719,2026-03-01,2026-03-01,MISO,J3719,23.359342915811087,5.303304908059076,solar,0,IN,,0,0.0,,,89.0,18491.7,1.0,130.0,62449.18,1202,238194.56,1.946611909650924,Study Not Started,NRIS,200.0
P::J3722,2026-03-01,2026-03-01,MISO,J3722,23.129363449691994,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,2.0,180.0,62499.18,1202,238194.56,1.9274469541409993,Study Not Started,NRIS,150.0
P::J3723,2026-03-01,2026-03-01,MISO,J3723,22.50513347022587,5.707110264748875,solar,0,MI,,0,0.0,,,174.0,34193.09,0.0,0.0,62349.18,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,300.0
P::J3724,2026-03-01,2026-03-01,MISO,J3724,22.472279260780287,4.890349128221754,solar,0,IN,,0,0.0,,,89.0,18559.7,1.0,365.0,62517.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,132.0
P::J3725,2026-03-01,2026-03-01,MISO,J3725,22.406570841889117,5.303304908059076,solar,0,IA,,0,0.0,,,71.0,14429.54,1.0,250.0,62449.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3727,2026-03-01,2026-03-01,MISO,J3727,22.472279260780287,5.420534999272286,battery,0,IL,,0,0.0,,,187.0,35225.11,0.0,0.0,44105.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,225.0
P::J3730,2026-03-01,2026-03-01,MISO,J3730,22.406570841889117,5.723585101952381,wind_onshore,0,IL,,0,-31.306306306306308,,0.0,187.0,35145.11,0.0,0.0,26876.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,305.0
P::J3731,2026-03-01,2026-03-01,MISO,J3731,22.439425051334702,5.081404364984463,solar,0,IN,,0,0.0,,,89.0,18531.7,0.0,0.0,62489.18,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,160.0
P::J3732,2026-03-01,2026-03-01,MISO,J3732,22.50513347022587,5.170483995038151,other,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,19788.7,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,175.0
P::J3735,2026-03-01,2026-03-01,MISO,J3735,22.833675564681723,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,100.0
P::J3736,2026-03-01,2026-03-01,MISO,J3736,22.439425051334702,4.61512051684126,battery,0,MO,,0,0.0,,,28.0,7718.43,0.0,0.0,44230.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,100.0
P::J3742,2026-03-01,2026-03-01,MISO,J3742,20.79671457905544,5.081404364984463,other,0,MN,,0,0.0,,,98.0,18241.9,0.0,0.0,19803.7,1202,238194.56,1.73305954825462,Study Not Started,NRIS,160.0
P::J3743,2026-03-01,2026-03-01,MISO,J3743,22.60369609856263,5.173320876373351,wind_onshore,0,MI,,0,0.0,,,174.0,34317.59,0.0,0.0,27005.61,1202,238194.56,1.8836413415468858,Study Not Started,NRIS,175.5
P::J3745,2026-03-01,2026-03-01,MISO,J3745,22.50513347022587,5.017279836814924,other,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,19813.7,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,150.0
P::J3749,2026-03-01,2026-03-01,MISO,J3749,22.636550308008214,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,26981.11,1202,238194.56,1.8863791923340179,Study Not Started,NRIS,200.0
P::J3750,2026-03-01,2026-03-01,MISO,J3750,22.406570841889117,5.5254529391317835,wind_onshore,0,IL,,0,0.0,,,187.0,35200.11,1.0,195.64,26931.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,250.0
P::J3753,2026-03-01,2026-03-01,MISO,J3753,22.406570841889117,5.280916851867869,wind_onshore,0,IL,,0,0.0,,,187.0,35254.56,43.0,12846.32,26985.56,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,195.55
P::J3754,2026-03-01,2026-03-01,MISO,J3754,22.406570841889117,4.994912333631019,wind_onshore,0,IL,,0,0.0,,,187.0,35303.45,43.0,12895.21,27034.45,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,146.66
P::J3755,2026-03-01,2026-03-01,MISO,J3755,22.406570841889117,4.994912333631019,wind_onshore,0,IL,,0,0.0,,,187.0,35303.45,43.0,12895.21,27034.45,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,146.66
P::J3756,2026-03-01,2026-03-01,MISO,J3756,22.439425051334702,1.6486586255873816,natural_gas,0,MI,,0,0.0,,,174.0,34488.89,0.0,0.0,26878.8,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,4.2
P::J3758,2026-03-01,2026-03-01,MISO,J3758,22.406570841889117,5.707110264748875,solar,0,MO,,0,0.0,,,28.0,7518.43,43.0,12741.869999999999,62349.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,300.0
P::J3761,2026-03-01,2026-03-01,MISO,J3761,22.833675564681723,4.9890711161804155,solar,0,MI,,0,0.0,,,174.0,34347.28999999999,1.0,290.0,62503.38,1202,238194.56,1.9028062970568105,Study Not Started,NRIS,145.8
P::J3762,2026-03-01,2026-03-01,MISO,J3762,22.406570841889117,6.066108090103747,solar,0,MN,,0,0.0,,,98.0,17971.9,3.0,690.0,62219.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,430.0
P::J3763,2026-03-01,2026-03-01,MISO,J3763,22.406570841889117,2.1400661634962708,other,0,MI,,0,0.0,,,174.0,34485.59,0.0,0.0,19956.2,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,7.5
P::J3764,2026-03-01,2026-03-01,MISO,J3764,22.406570841889117,5.14166355650266,other,0,MS,,0,0.0,,,32.0,4811.6,0.0,0.0,19793.7,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,170.0
P::J3776,2026-03-01,2026-03-01,MISO,J3776,22.406570841889117,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3777,2026-03-01,2026-03-01,MISO,J3777,22.60369609856263,4.530446639792155,solar,0,MI,,0,0.0,,,174.0,34401.28999999999,0.0,0.0,62557.38,1202,238194.56,1.8836413415468858,Study Not Started,NRIS,91.8
P::J3780,2026-03-01,2026-03-01,MISO,J3780,22.406570841889117,5.327876168789581,battery,0,IA,,0,2.5,,0.0,71.0,14424.54,0.0,0.0,44125.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,205.0
P::J3781,2026-03-01,2026-03-01,MISO,J3781,22.406570841889117,5.017279836814924,solar,0,LA,,0,0.0,,,59.0,13169.51,0.0,0.0,62499.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0
P::J3782,2026-03-01,2026-03-01,MISO,J3782,22.406570841889117,5.198497031265826,battery,0,MI,,0,0.0,,,174.0,34313.09,0.0,0.0,44150.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,180.0
P::J3787,2026-03-01,2026-03-01,MISO,J3787,22.472279260780287,5.5134287461649825,solar,0,ND,,0,0.0,,,14.0,2378.0,0.0,0.0,62402.18,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,247.0
P::J3792,2026-03-01,2026-03-01,MISO,J3792,22.406570841889117,4.836281906951478,solar,0,MI,,0,0.0,,,174.0,34368.09,0.0,0.0,62524.18,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,125.0
P::J3797,2026-03-01,2026-03-01,MISO,J3797,22.406570841889117,4.957445465582136,solar,0,IL,,0,0.0,,,187.0,35308.88,3.0,575.0,62507.95,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,141.23
P::J3798,2026-03-01,2026-03-01,MISO,J3798,23.129363449691994,5.771441123130016,wind_onshore,0,IA,,0,0.0,,,71.0,14309.54,0.0,0.0,26861.11,1202,238194.56,1.9274469541409993,Study Not Started,NRIS,320.0
P::J3800,2026-03-01,2026-03-01,MISO,J3800,22.439425051334702,1.0296194171811583,natural_gas,0,MI,,0,0.0,,,174.0,34491.28999999999,0.0,0.0,26881.2,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,1.8
P::J3801,2026-03-01,2026-03-01,MISO,J3801,22.406570841889117,5.281374645817724,solar,0,IL,,0,0.0,,,187.0,35254.47,1.0,250.0,62453.54,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,195.64
P::J3803,2026-03-01,2026-03-01,MISO,J3803,22.406570841889117,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3805,2026-03-01,2026-03-01,MISO,J3805,23.129363449691994,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,62399.18,1202,238194.56,1.9274469541409993,Study Not Started,NRIS,250.0
P::J3811,2026-03-01,2026-03-01,MISO,J3811,22.406570841889117,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0
P::J3815,2026-03-01,2026-03-01,MISO,J3815,20.041067761806982,5.03760174232607,nuclear,0,LA,,0,0.0,,,59.0,13166.41,0.0,0.0,2017.0,1202,238194.56,1.6700889801505818,Study Not Started,NRIS,153.1
P::J3818,2026-03-01,2026-03-01,MISO,J3818,20.763860369609855,3.713572066704308,solar,0,IL,,0,0.0,,,187.0,35410.11,2.0,185.0,62609.18,1202,238194.56,1.730321697467488,Study Not Started,ERIS,40.0
P::J3820,2026-03-01,2026-03-01,MISO,J3820,22.472279260780287,4.852030263919617,wind_onshore,0,IL,,0,0.0,,,187.0,35323.11,0.0,0.0,27054.11,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,127.0
P::J3827,2026-03-01,2026-03-01,MISO,J3827,22.406570841889117,5.081404364984463,solar,0,MI,,0,0.0,,,174.0,34333.09,0.0,0.0,62489.18,1202,238194.56,1.8672142368240932,Phase 1,NRIS,160.0
P::J3828,2026-03-01,2026-03-01,MISO,J3828,22.406570841889117,4.61512051684126,solar,0,MI,,0,0.0,,,174.0,34393.09,43.0,12941.869999999999,62549.18,1202,238194.56,1.8672142368240932,Phase 1,NRIS,100.0
P::J3829,2026-03-01,2026-03-01,MISO,J3829,22.439425051334702,6.647688373563329,natural_gas,0,AR,,0,0.0,,,74.0,17727.1,0.0,0.0,26113.0,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,770.0
P::J3830,2026-03-01,2026-03-01,MISO,J3830,22.472279260780287,5.420534999272286,wind_onshore,0,IL,,0,0.0,,,187.0,35225.11,43.0,12816.869999999999,26956.11,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,225.0
P::J3833,2026-03-01,2026-03-01,MISO,J3833,16.95277207392197,5.303304908059076,wind_onshore,0,ND,,0,0.0,,,14.0,2425.0,0.0,0.0,26981.11,1202,238194.56,1.4127310061601643,Phase 1,NRIS,200.0
P::J3835,2026-03-01,2026-03-01,MISO,J3835,19.416837782340863,4.875197323201151,solar,0,MI,,0,0.0,,,174.0,34363.09,43.0,12911.869999999999,62519.18,1202,238194.56,1.6180698151950719,Phase 1,NRIS,130.0
P::J3836,2026-03-01,2026-03-01,MISO,J3836,16.197125256673512,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,1.0,178.0,44080.42,1202,238194.56,1.3497604380561259,Phase 1,NRIS,250.0
