project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J2577,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,wind_onshore,0,AR,-2.9897330595482545,1,-23.076923076923077,,0.0,141.0,33137.98,0.0,0.0,45362.49,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,remained_active,False
P::J2577,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,wind_onshore,0,AR,,0,0.0,,0.16427104722792607,74.0,18297.1,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,0,remained_active,False
P::J2578,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.673323267171493,solar,1,MI,44.02464065708419,0,,,,207.0,32669.4,0.0,0.0,227839.8,205,53410.8,0.2135523613963039,,NRIS,290.0,0,remained_active,True
P::J2578,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.572895277207392,5.484796933490655,solar,0,MI,32.03285420944559,0,-17.24137931034483,0.0,0.0,184.0,26406.4,0.0,0.0,188904.8,437,89321.64,1.297741273100616,Not Started,NRIS,240.0,0,remained_active,True
P::J2578,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.484796933490655,solar,0,MI,,0,0.0,,1.002053388090349,300.0,47246.03,0.0,0.0,241648.03,2331,440790.32,,In Progress (unknown study),NRIS,240.0,0,remained_active,True
P::J2578,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.58932238193019,5.198497031265826,solar,0,MI,8.016427104722792,0,-25.0,,0.0,286.0,56439.33,1.0,160.0,165226.85,1139,222351.24,3.299110198494182,Cluster Study,NRIS,180.0,0,operational,True
P::J2578,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.5605749486653,5.198497031265826,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34313.09,1.0,160.0,62469.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,180.0,0,operational,True
P::J2579,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.7926078028747434,6.329720905522696,solar,1,IL,53.45379876796714,0,,,,226.0,44544.0,0.0,0.0,227569.8,205,53410.8,0.2327173169062286,,NRIS,560.0,1,withdrawn,True
P::J2580,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,4.61512051684126,solar,0,LA,38.997946611909654,0,,,,204.0,37806.0,0.0,0.0,228029.8,205,53410.8,0.2190280629705681,,NRIS,100.0,0,remained_active,True
P::J2580,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.61512051684126,solar,0,LA,41.002053388090346,0,0.0,14.0,,205.0,34121.0,0.0,0.0,189044.8,437,89321.64,1.2950034223134839,Not Started,NRIS,100.0,0,remained_active,True
P::J2580,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,LA,,0,0.0,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,In Progress (unknown study),NRIS,100.0,1,withdrawn,True
P::J2581,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,5.5254529391317835,battery,0,IN,44.97741273100616,0,,,,238.0,42912.0,0.0,0.0,35001.0,205,53410.8,0.2190280629705681,,NRIS,250.0,0,remained_active,True
P::J2581,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.5254529391317835,battery,0,IN,32.98562628336756,0,0.0,0.0,,235.0,38835.0,0.0,0.0,37073.0,437,89321.64,1.2922655715263518,System Impact Study,NRIS,250.0,0,remained_active,True
P::J2581,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5254529391317835,battery,0,IN,,0,0.0,,,278.0,48145.4,0.0,0.0,62450.5,2331,440790.32,,Cluster Study,NRIS,250.0,0,remained_active,True
P::J2581,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.5254529391317835,battery,0,IN,8.969199178644764,0,0.0,,,181.0,41469.0,0.0,0.0,54548.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,250.0,0,remained_active,False
P::J2581,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.5254529391317835,battery,0,IN,,0,0.0,,,89.0,18441.7,0.0,0.0,44080.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,250.0,0,remained_active,False
P::J2582,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,4.61512051684126,battery,0,IN,44.97741273100616,0,,,,238.0,43062.0,0.0,0.0,35151.0,205,53410.8,0.2190280629705681,,NRIS,100.0,0,remained_active,True
P::J2582,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,battery,0,IN,32.98562628336756,0,0.0,0.0,,235.0,38985.0,0.0,0.0,37223.0,437,89321.64,1.2922655715263518,In Progress (unknown study),NRIS,100.0,0,remained_active,True
P::J2582,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,battery,0,IN,,0,0.0,,,278.0,48295.4,0.0,0.0,62600.5,2331,440790.32,,,NRIS,100.0,1,withdrawn,True
P::J2583,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,3.9318256327243257,solar,0,MI,32.492813141683776,0,,,,207.0,32909.4,0.0,0.0,228079.8,205,53410.8,0.23545516769336072,,NRIS,50.0,0,remained_active,True
P::J2583,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,3.9318256327243257,solar,0,MI,20.501026694045173,0,0.0,0.0,,184.0,26596.4,0.0,0.0,189094.8,437,89321.64,1.2950034223134839,Not Started,NRIS,50.0,0,remained_active,True
P::J2583,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.9318256327243257,solar,0,MI,,0,0.0,,,300.0,47436.03,0.0,0.0,241838.03,2331,440790.32,,In Progress (unknown study),NRIS,50.0,1,withdrawn,True
P::J2585,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.484796933490655,battery,0,IN,27.006160164271048,0,,,,238.0,42922.0,0.0,0.0,35011.0,205,53410.8,0.2135523613963039,,NRIS,240.0,1,withdrawn,True
P::J2586,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.303304908059076,battery,0,IN,27.006160164271048,0,,,,238.0,42962.0,0.0,0.0,35051.0,205,53410.8,0.2135523613963039,,NRIS,200.0,0,remained_active,True
P::J2586,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,battery,0,IN,15.014373716632443,0,0.0,0.0,,235.0,38885.0,0.0,0.0,37123.0,437,89321.64,1.2922655715263518,System Impact Study,NRIS,200.0,0,remained_active,True
P::J2586,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,IN,,0,0.0,,,278.0,48195.4,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,operational,True
P::J2586,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,battery,0,IN,-9.00205338809035,1,0.0,,,181.0,41519.0,0.0,0.0,54598.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,remained_active,False
P::J2586,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0,0,remained_active,False
P::J2587,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.303304908059076,battery,0,IN,27.006160164271048,0,,,,238.0,42962.0,0.0,0.0,35051.0,205,53410.8,0.2135523613963039,,NRIS,200.0,0,remained_active,True
P::J2587,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,battery,0,IN,15.014373716632443,0,0.0,0.0,,235.0,38885.0,0.0,0.0,37123.0,437,89321.64,1.2922655715263518,System Impact Study,NRIS,200.0,0,remained_active,True
P::J2587,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,IN,,0,0.0,,,278.0,48195.4,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,operational,True
P::J2587,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,battery,0,IL,-9.00205338809035,1,0.0,,,273.0,52636.75,1.0,1540.0,54598.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,remained_active,False
P::J2587,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,1540.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0,0,remained_active,False
P::J2588,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,4.795790545596741,battery,0,MI,27.006160164271048,0,,,,207.0,32839.4,0.0,0.0,35131.0,205,53410.8,0.2135523613963039,,NRIS,120.0,0,remained_active,True
P::J2588,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.795790545596741,battery,0,MI,15.014373716632443,0,0.0,0.0,,184.0,26526.4,1.0,150.0,37203.0,437,89321.64,1.2922655715263518,Not Started,NRIS,120.0,0,remained_active,True
P::J2588,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.795790545596741,battery,0,MI,,0,0.0,,,300.0,47366.03,1.0,150.0,62580.5,2331,440790.32,,In Progress (unknown study),NRIS,120.0,0,operational,True
P::J2588,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,4.795790545596741,battery,0,MI,-9.00205338809035,1,0.0,,,286.0,56499.33,1.0,150.0,54678.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,120.0,0,remained_active,False
P::J2588,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,4.795790545596741,battery,0,MI,,0,0.0,,,174.0,34373.09,1.0,150.0,44210.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,120.0,0,remained_active,False
P::J2589,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.017279836814924,battery,0,MI,27.006160164271048,0,,,,207.0,32809.4,0.0,0.0,35101.0,205,53410.8,0.2135523613963039,,NRIS,150.0,0,remained_active,True
P::J2589,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.017279836814924,battery,0,MI,15.014373716632443,0,0.0,0.0,,184.0,26496.4,1.0,120.0,37173.0,437,89321.64,1.2922655715263518,Not Started,NRIS,150.0,0,remained_active,True
P::J2589,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,battery,0,MI,,0,0.0,,,300.0,47336.03,1.0,120.0,62550.5,2331,440790.32,,In Progress (unknown study),NRIS,150.0,0,operational,True
P::J2589,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.017279836814924,battery,0,MI,-9.00205338809035,1,0.0,,,286.0,56469.33,1.0,120.0,54648.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,150.0,0,remained_active,False
P::J2589,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,1.0,120.0,44180.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0,0,remained_active,False
P::J2590,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,6.2166061010848646,battery,0,MI,27.006160164271048,0,,,,207.0,32459.4,0.0,0.0,34751.0,205,53410.8,0.2135523613963039,,NRIS,500.0,0,remained_active,True
P::J2590,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,6.2166061010848646,battery,0,MI,15.014373716632443,0,0.0,0.0,,184.0,26146.4,0.0,0.0,36823.0,437,89321.64,1.2922655715263518,Not Started,NRIS,500.0,0,remained_active,True
P::J2590,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,6.2166061010848646,battery,0,MI,,0,0.0,,,300.0,46986.03,0.0,0.0,62200.5,2331,440790.32,,In Progress (unknown study),NRIS,500.0,0,operational,True
P::J2590,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,6.2166061010848646,battery,0,MI,-9.00205338809035,1,0.0,,,286.0,56119.33,0.0,0.0,54298.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,500.0,0,remained_active,False
P::J2590,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,6.2166061010848646,battery,0,MI,,0,0.0,,,174.0,33993.09,0.0,0.0,43830.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,500.0,0,remained_active,False
P::J2591,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.2166061010848646,wind_onshore,0,MS,,0,,,,135.0,25276.73,2.0,1000.0,51988.84,2331,440790.32,,In Progress (unknown study),NRIS,500.0,1,withdrawn,True
P::J2592,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,15.540041067761807,3.9318256327243257,battery,0,MI,32.03285420944559,0,,,,184.0,26596.4,0.0,0.0,37273.0,437,89321.64,1.2950034223134839,Not Started,NRIS,50.0,0,remained_active,True
P::J2592,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.9318256327243257,battery,0,MI,,0,0.0,,,300.0,47436.03,0.0,0.0,62650.5,2331,440790.32,,In Progress (unknown study),NRIS,50.0,1,withdrawn,True
P::J2593,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.7926078028747434,4.948759890378168,solar,1,MO,39.75359342915811,0,,,,65.0,13417.0,0.0,0.0,227989.8,205,53410.8,0.2327173169062286,,NRIS,140.0,0,remained_active,True
P::J2593,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.948759890378168,solar,1,MO,27.761806981519506,0,0.0,0.0,,61.0,11492.0,0.0,0.0,189004.8,437,89321.64,1.2950034223134839,System Impact Study,NRIS,140.0,0,remained_active,True
P::J2593,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.948759890378168,solar,1,MO,,0,0.0,,,79.0,16425.23,0.0,0.0,241748.03,2331,440790.32,,Cluster Study,NRIS,140.0,0,remained_active,True
P::J2593,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,4.948759890378168,solar,1,MO,3.7453798767967146,0,0.0,,,52.0,14676.36,0.0,0.0,165266.85,1139,222351.24,3.29637234770705,Cluster Study,NRIS,140.0,0,operational,True
P::J2594,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,6.478509642208569,solar,0,MS,41.95482546201232,0,,,,107.0,19237.0,0.0,0.0,227479.8,205,53410.8,0.2135523613963039,,NRIS,650.0,0,remained_active,True
P::J2594,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,6.478509642208569,solar,0,MS,29.963039014373717,0,0.0,0.0,,101.0,16732.0,0.0,0.0,188494.8,437,89321.64,1.2922655715263518,Not Started,NRIS,650.0,0,remained_active,True
P::J2594,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,6.478509642208569,solar,0,MS,,0,0.0,,,135.0,25126.73,0.0,0.0,241238.03,2331,440790.32,,In Progress (unknown study),NRIS,650.0,1,withdrawn,True
P::J2595,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.154004106776181,6.478509642208569,solar,0,MS,41.95482546201232,0,,,,107.0,19237.0,0.0,0.0,227479.8,205,53410.8,0.26283367556468173,,NRIS,650.0,1,withdrawn,True
P::J2596,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.707110264748875,solar,1,AR,41.95482546201232,0,,,,203.0,45040.0,0.0,0.0,227829.8,205,53410.8,0.23545516769336072,,NRIS,300.0,1,withdrawn,True
P::J2598,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.252566735112936,5.293304824724492,solar,0,MN,41.95482546201232,0,,,,101.0,14725.6,0.0,0.0,227931.8,205,53410.8,0.27104722792607805,,NRIS,198.0,0,remained_active,True
P::J2598,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.293304824724492,solar,0,MN,29.963039014373717,0,0.0,0.0,,96.0,13287.6,0.0,0.0,188946.8,437,89321.64,1.2950034223134839,Not Started,NRIS,198.0,0,remained_active,True
P::J2598,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.293304824724492,solar,1,MN,,0,0.0,,,151.0,24590.75,0.0,0.0,241690.03,2331,440790.32,,Cluster Study,NRIS,198.0,1,withdrawn,True
P::J2599,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.252566735112936,5.37989735354046,solar,0,MN,41.95482546201232,0,,,,101.0,14707.6,0.0,0.0,227913.8,205,53410.8,0.27104722792607805,,NRIS,216.0,0,remained_active,True
P::J2599,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.37989735354046,solar,0,MN,29.963039014373717,0,0.0,0.0,,96.0,13269.6,0.0,0.0,188928.8,437,89321.64,1.2922655715263518,Not Started,NRIS,216.0,0,remained_active,True
P::J2599,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.37989735354046,solar,0,MN,,0,0.0,,,151.0,24572.75,0.0,0.0,241672.03,2331,440790.32,,Cluster Study,NRIS,216.0,0,remained_active,True
P::J2599,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.37989735354046,solar,0,MN,5.946611909650924,0,0.0,,,154.0,28205.81,0.0,0.0,165190.85,1139,222351.24,3.293634496919918,Cluster Study,NRIS,216.0,0,operational,True
P::J2599,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.37989735354046,solar,0,MN,,0,0.0,,,98.0,18185.9,0.0,0.0,62433.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,216.0,0,operational,True
P::J2600,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.5053315359323625,solar,0,MN,41.95482546201232,0,,,,101.0,14678.6,0.0,0.0,227884.8,205,53410.8,0.23545516769336072,,NRIS,245.0,0,remained_active,True
P::J2600,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.5053315359323625,solar,0,MN,29.963039014373717,0,0.0,0.0,,96.0,13240.6,0.0,0.0,188899.8,437,89321.64,1.2950034223134839,Not Started,NRIS,245.0,0,remained_active,True
P::J2600,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5053315359323625,solar,0,MN,,0,0.0,,,151.0,24543.75,0.0,0.0,241643.03,2331,440790.32,,Cluster Study,NRIS,245.0,1,withdrawn,True
P::J2601,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.7926078028747434,5.303304908059076,battery,0,MN,41.95482546201232,0,,,,101.0,14723.6,0.0,0.0,35051.0,205,53410.8,0.2327173169062286,,NRIS,200.0,0,remained_active,True
P::J2601,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,battery,0,MN,29.963039014373717,0,0.0,0.0,,96.0,13285.6,0.0,0.0,37123.0,437,89321.64,1.2922655715263518,Not Started,NRIS,200.0,0,remained_active,True
P::J2601,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,MN,,0,0.0,,,151.0,24588.75,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,remained_active,True
P::J2601,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,battery,0,MN,5.946611909650924,0,0.0,,,154.0,28221.81,0.0,0.0,54598.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,operational,True
P::J2601,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,0,operational,True
P::J2602,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.5254529391317835,solar,0,MN,41.95482546201232,0,,,,101.0,14673.6,2.0,350.0,227879.8,205,53410.8,0.2135523613963039,,NRIS,250.0,0,remained_active,True
P::J2602,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.5254529391317835,solar,0,MS,29.963039014373717,0,0.0,0.0,,101.0,17132.0,2.0,350.0,188894.8,437,89321.64,1.2950034223134839,Not Started,NRIS,250.0,0,remained_active,True
P::J2602,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5254529391317835,solar,0,MS,,0,0.0,,,135.0,25526.73,2.0,350.0,241638.03,2331,440790.32,,In Progress (unknown study),NRIS,250.0,0,remained_active,True
P::J2602,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,5.5254529391317835,solar,0,MS,5.946611909650924,0,0.0,,,64.0,12583.06,2.0,350.0,165156.85,1139,222351.24,3.29637234770705,Cluster Study,NRIS,250.0,0,operational,True
P::J2603,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.9055441478439425,5.771441123130016,solar,0,IL,41.95482546201232,0,,,,226.0,44784.0,0.0,0.0,227809.8,205,53410.8,0.15879534565366188,,NRIS,320.0,0,remained_active,True
P::J2603,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.771441123130016,solar,0,IL,29.963039014373717,0,0.0,0.0,,229.0,41007.0,1.0,150.0,188824.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,320.0,0,remained_active,True
P::J2603,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.771441123130016,solar,0,IL,,0,0.0,,,349.0,62961.3,1.0,150.0,241568.03,2331,440790.32,,Cluster Study,NRIS,320.0,0,remained_active,True
P::J2603,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.771441123130016,solar,0,IL,5.946611909650924,0,0.0,,,273.0,52516.75,0.0,0.0,165086.85,1139,222351.24,3.293634496919918,Cluster Study,NRIS,320.0,0,operational,True
P::J2603,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.771441123130016,solar,0,IL,,0,0.0,,,187.0,35130.11,0.0,0.0,62329.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,320.0,0,operational,True
P::J2604,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,4.61512051684126,solar,0,IL,41.95482546201232,0,,,,226.0,45004.0,0.0,0.0,228029.8,205,53410.8,0.23545516769336072,,NRIS,100.0,0,remained_active,True
P::J2604,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,solar,0,IL,29.963039014373717,0,0.0,0.0,,229.0,41227.0,0.0,0.0,189044.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,100.0,0,remained_active,True
P::J2604,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,IL,,0,0.0,,,349.0,63181.3,0.0,0.0,241788.03,2331,440790.32,,Cluster Study,NRIS,100.0,1,withdrawn,True
P::J2605,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,6.55250788703459,wind_onshore,1,ND,53.946611909650926,0,,,,33.0,7435.0,0.0,0.0,32122.199999999997,205,53410.8,0.2135523613963039,,NRIS,700.0,0,remained_active,True
P::J2605,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.8289456176102075,wind_onshore,0,ND,41.95482546201232,0,-51.57142857142857,0.0,0.0,28.0,6731.0,1.0,361.0,31073.6,437,89321.64,1.2922655715263518,Not Started,NRIS,339.0,0,remained_active,True
P::J2605,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.8289456176102075,wind_onshore,0,ND,,0,0.0,,1.002053388090349,35.0,8143.0,1.0,361.0,52149.84,2331,440790.32,,Cluster Study,NRIS,339.0,1,withdrawn,True
P::J2606,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,15.507186858316222,5.8916442118257715,battery,0,ND,41.95482546201232,0,,,,28.0,6709.0,1.0,339.0,36962.0,437,89321.64,1.2922655715263518,Not Started,NRIS,361.0,0,remained_active,True
P::J2606,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.8916442118257715,battery,0,ND,,0,0.0,,,35.0,8121.0,1.0,339.0,62339.5,2331,440790.32,,Cluster Study,NRIS,361.0,1,withdrawn,True
P::J2607,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.9712525667351128,5.303304908059076,battery,0,IL,41.95482546201232,0,,,,226.0,44904.0,0.0,0.0,35051.0,205,53410.8,0.16427104722792607,,NRIS,200.0,0,remained_active,True
P::J2607,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,battery,0,IL,29.963039014373717,0,0.0,0.0,,229.0,41127.0,0.0,0.0,37123.0,437,89321.64,1.2922655715263518,System Impact Study,NRIS,200.0,0,remained_active,True
P::J2607,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,IL,,0,0.0,,,349.0,63081.3,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,remained_active,True
P::J2607,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,battery,0,IL,5.946611909650924,0,0.0,,,273.0,52636.75,0.0,0.0,54598.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,operational,True
P::J2607,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0,0,operational,True
P::J2608,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.081404364984463,solar,0,MN,44.02464065708419,0,,,,101.0,14763.6,0.0,0.0,227969.8,205,53410.8,0.2135523613963039,,NRIS,160.0,0,remained_active,True
P::J2608,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.081404364984463,solar,0,MN,32.03285420944559,0,0.0,0.0,,96.0,13325.6,0.0,0.0,188984.8,437,89321.64,1.2950034223134839,Not Started,NRIS,160.0,0,remained_active,True
P::J2608,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.081404364984463,solar,0,MN,,0,0.0,,,151.0,24628.75,0.0,0.0,241728.03,2331,440790.32,,Cluster Study,NRIS,160.0,0,remained_active,True
P::J2608,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,5.081404364984463,solar,0,MN,8.016427104722792,0,0.0,,,154.0,28261.81,0.0,0.0,165246.85,1139,222351.24,3.29637234770705,Cluster Study,NRIS,160.0,0,operational,True
