project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J3691,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,120.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0,0,remained_active,False,18181,,,REYNOLDS,38.51781170483461,24917.0,1.042173560421733,244.0,2023.0,1.0,,0,0,0,,1,120.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,1.4840646913310118,138.0,ok,694.0,4298687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3692,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,MI,,0,,,,300.0,47386.03,1.0,100.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True,26031,,,PORT CALCITE RIGGSVILLE 138 0KV,59.478371501272264,26048.0,0.3235248806039204,461.0,2023.0,1.0,,1,1000.0,1,1,1,100.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,9.151385553479686,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3693,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,battery,0,IN,,0,,,,278.0,48095.4,0.0,0.0,62400.5,2331,440790.32,,,,300.0,1,withdrawn,True,18099,,,BURR OAK LEESBURG 345 0KV,41.603053435114504,46352.0,-0.05606106343525319,281.0,2023.0,1.0,,9,138000.0,1,,0,0.0,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,NORTHERN INDIANA PUBLIC SERVICE,70.0,12457.5,0.1,0.36153846153846153,,,,,,,,,1.920893639241867,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3694,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,battery,0,IN,,0,,,,278.0,48095.4,0.0,0.0,62400.5,2331,440790.32,,,,300.0,1,withdrawn,True,18165,,,SUGAR CREEK CAYUGA CT 345 0KV,23.44147582697201,15417.0,-0.1036739454415847,8.0,2023.0,1.0,,1,0.0,0,1,0,0.0,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,48.22448660889848,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3695,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,battery,0,IL,,0,,,,349.0,63131.3,0.0,0.0,62550.5,2331,440790.32,,,,150.0,0,remained_active,True,17023,,,7CASEY 7SNYDER 345 0KV,27.32188295165394,15088.0,-0.4749340369393118,-341.0,2023.0,1.0,,2,0.0,0,1,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,5.05967532480786,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3695,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.017279836814924,battery,0,IL,32.98562628336756,0,0.0,,,273.0,52686.75,1.0,340.0,54648.0,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,150.0,0,remained_active,False,17023,,,7CASEY 7SNYDER 345 0KV,27.32188295165394,15088.0,-0.4749340369393118,-341.0,2023.0,1.0,,0,0,0,1,1,340.0,,2024-04-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,5.05967532480786,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3695,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.017279836814924,battery,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0,0,remained_active,False,17023,,,7CASEY 7SNYDER 345 0KV,27.32188295165394,15088.0,-0.4749340369393118,-341.0,2023.0,1.0,,0,0,0,1,0,0.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,5.05967532480786,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3696,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.420534999272286,battery,0,MI,,0,,,,300.0,47261.03,0.0,0.0,62475.5,2331,440790.32,,,,225.0,0,remained_active,True,26117,,,NELSON ROAD VERGENNES 345 0KV,56.87022900763359,68154.0,1.406061688166771,1519.0,2023.0,0.0,,2,0.0,0,,0,0.0,,2024-04-15,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,3.767081274573534,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3696,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,5.420534999272286,battery,0,MI,11.958932238193018,0,0.0,,,286.0,56394.33,0.0,0.0,54573.0,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,225.0,0,operational,True,26117,,,NELSON ROAD VERGENNES 345 0KV,56.87022900763359,68154.0,1.406061688166771,1519.0,2023.0,0.0,,0,0,0,,0,0.0,,2024-04-15,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,3.767081274573534,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3696,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.50513347022587,5.420534999272286,battery,0,MI,,0,0.0,,,174.0,34268.09,0.0,0.0,44105.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,225.0,0,operational,True,26117,,,NELSON ROAD VERGENNES 345 0KV,56.87022900763359,68154.0,1.406061688166771,1519.0,2023.0,0.0,,0,0,0,,0,0.0,,2024-04-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,3.767081274573534,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3697,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.8066624897703196,battery,0,IN,,0,,,,278.0,48351.4,68.0,11511.65,62656.5,2331,440790.32,,,,44.0,1,withdrawn,True,18079,,,OTHER_,31.90203562340967,27622.0,0.5021103187309084,42.0,2023.0,1.0,,3,6000.0,1,,68,11511.650000000001,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,HOOSIER ENERGY,24.0,4238.0,0.0,0.25,,,,,,,,,3.58092349015574,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3698,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,MI,,0,,,,300.0,47386.03,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True,26143,,,HIGGINS MIO DAM 138 0KV,56.6793893129771,23863.0,0.7642935562874653,391.0,2023.0,1.0,,0,0,0,1,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,0.7652157602027517,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3699,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,wind_onshore,0,IL,,0,,,,349.0,62981.3,0.0,0.0,52188.84,2331,440790.32,,,,300.0,0,remained_active,True,17073,,,SUB 39 OAK GROVE 345 0KV,57.09287531806616,48448.0,-0.3045518149641935,-719.0,2023.0,1.0,,48,150000.0,6,,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,MIDAMERICAN ENERGY,64.0,11634.14,0.19148936170212766,0.46808510638297873,,,,,,,,,14.999614730514097,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3699,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.707110264748875,wind_onshore,0,IL,27.006160164271048,0,0.0,,,273.0,52536.75,0.0,0.0,45262.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,300.0,0,remained_active,False,17073,,,SUB 39 OAK GROVE 345 0KV,57.09287531806616,48448.0,-0.3045518149641935,-719.0,2023.0,1.0,,0,0,0,,0,0.0,,2024-04-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,14.999614730514097,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3699,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.707110264748875,wind_onshore,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,26881.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,300.0,0,remained_active,False,17073,,,SUB 39 OAK GROVE 345 0KV,57.09287531806616,48448.0,-0.3045518149641935,-719.0,2023.0,1.0,,0,0,0,,0,0.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,14.999614730514097,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3700,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,wind_onshore,0,IL,,0,,,,349.0,62981.3,2.0,280.0,52188.84,2331,440790.32,,,,300.0,1,withdrawn,True,17019,,,7BUNSONVILLE 7SIDNEY 345 0KV,90.45801526717557,205644.0,-0.25464546076277017,-10.0,2023.0,0.0,,49,0.0,11,1,2,280.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,0.7069616871793323,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3701,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,wind_onshore,0,IA,,0,,,,130.0,21513.0,0.0,0.0,52088.84,2331,440790.32,,,,400.0,0,remained_active,True,19173,,,ORIENT NORTHBORO 345 0KV,38.48600508905852,5924.0,0.834042553191483,62.0,2023.0,1.0,,4,5000.0,2,,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,MIDAMERICAN ENERGY,64.0,11634.14,0.19148936170212766,0.46808510638297873,,,,,,,,,10.212289487822991,161.0,ok,565.0,5941366315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3701,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.993961427306569,wind_onshore,0,IA,27.006160164271048,0,0.0,,,119.0,23269.94,1.0,263.0,45162.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,400.0,0,remained_active,False,19173,,,ORIENT NORTHBORO 345 0KV,38.48600508905852,5924.0,0.834042553191483,62.0,2023.0,1.0,,0,0,0,,1,263.0,,2024-04-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,10.212289487822991,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3701,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.993961427306569,wind_onshore,0,IA,,0,0.0,,,71.0,14229.54,1.0,263.0,26781.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,400.0,0,remained_active,False,19173,,,ORIENT NORTHBORO 345 0KV,38.48600508905852,5924.0,0.834042553191483,62.0,2023.0,1.0,,0,0,0,,1,263.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,10.212289487822991,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3702,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.198497031265826,wind_onshore,0,IA,,0,,,,130.0,21733.0,0.0,0.0,52308.84,2331,440790.32,,,,180.0,0,remained_active,True,19131,,,ADAMS,37.69083969465649,10518.0,-0.24658573596357813,-79.0,2023.0,1.0,,3,0.0,2,,0,0.0,,2024-03-27,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,NORTHERN STATES POWER,74.0,13613.48,0.007194244604316547,0.45323741007194246,,,,,,,,,14.59134961693929,161.0,ok,1.0,6874024.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3702,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.15811088295688,5.198497031265826,wind_onshore,0,IA,29.963039014373717,0,0.0,,,119.0,23489.94,1.0,500.0,45382.49,1139,222351.24,1.7631759069130732,In Progress (unknown study),NRIS,180.0,0,remained_active,False,19131,,,ADAMS,37.69083969465649,10518.0,-0.24658573596357813,-79.0,2023.0,1.0,,0,0,0,,1,500.0,,2024-03-27,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,14.59134961693929,161.0,ok,1.0,6874024.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3702,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.129363449691994,5.198497031265826,wind_onshore,0,IA,,0,0.0,,,71.0,14449.54,3.0,700.0,27001.11,1202,238194.56,1.9274469541409993,Study Not Started,NRIS,180.0,0,remained_active,False,19131,,,ADAMS,37.69083969465649,10518.0,-0.24658573596357813,-79.0,2023.0,1.0,,0,0,0,,3,700.0,,2024-03-27,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,14.59134961693929,161.0,ok,1.0,6874024.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3703,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,MN,,0,,,,151.0,24588.75,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True,27061,,,BLACKBERRY 230 115KV,76.7175572519084,45365.0,0.3783688100190252,331.0,2023.0,1.0,,42,0.0,5,1,0,0.0,,2024-03-25,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,MINNESOTA POWER,15.0,2642.0,0.0,0.2857142857142857,,,,,,,,,15.35017916489846,230.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3703,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.22381930184805,5.303304908059076,battery,0,MN,29.470225872689937,0,0.0,,,154.0,28221.81,0.0,0.0,54598.0,1139,222351.24,1.7686516084873374,In Progress (unknown study),NRIS,200.0,0,remained_active,False,27061,,,BLACKBERRY 230 115KV,76.7175572519084,45365.0,0.3783688100190252,331.0,2023.0,1.0,,0,0,0,1,0,0.0,,2024-03-25,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,MINNESOTA POWER,11.0,1852.6,0.0,0.56,,,,,,,,,15.35017916489846,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3703,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.195071868583163,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,1.9329226557152634,Study Not Started,NRIS,200.0,0,remained_active,False,27061,,,BLACKBERRY 230 115KV,76.7175572519084,45365.0,0.3783688100190252,331.0,2023.0,1.0,,0,0,0,1,0,0.0,,2024-03-25,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,MINNESOTA POWER,11.0,1852.6,0.0,0.56,,,,,,,,,15.35017916489846,230.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
