project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J3141,2026-03-01,2026-03-01,MISO,J3141,41.52772073921971,4.61512051684126,solar,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,62549.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,05107,,,RITCHIE PLANT SUBSTATION 230KV,61.67302798982188,14961.0,1.0,,0,0,0,1,0,0.0,,2022-11-04,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3144,2026-03-01,2026-03-01,MISO,J3144,41.52772073921971,5.017279836814924,solar,0,IN,,0,0.0,,,89.0,18541.7,2.0,310.0,62499.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,150.0,18133,,,EDWARDSPORT IGCC AMO 345 0KV,42.843511450381676,37567.0,1.0,,0,0,0,1,2,310.0,,2022-10-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3145,2026-03-01,2026-03-01,MISO,J3145,41.52772073921971,5.017279836814924,solar,0,IN,,0,0.0,,,89.0,18541.7,2.0,310.0,62499.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,150.0,18133,,,EDWARDSPORT IGCC AMO 345 0KV,42.843511450381676,37567.0,1.0,,0,0,0,1,2,310.0,,2022-10-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3151,2026-03-01,2026-03-01,MISO,J3151,41.49486652977413,5.017279836814924,natural_gas,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,26733.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0,55117,,,SHEBOYGAN FALLS,70.19720101781171,117752.0,0.0,,0,0,0,1,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3152,2026-03-01,2026-03-01,MISO,J3152,41.49486652977413,5.081404364984463,natural_gas,0,WI,,0,0.0,,,67.0,14032.460000000001,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0,55049,,,NORTH MONROE,23.377862595419845,23956.0,1.0,,0,0,0,,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3153,2026-03-01,2026-03-01,MISO,J3153,41.49486652977413,5.081404364984463,natural_gas,0,IA,,0,0.0,,,71.0,14469.54,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0,19045,,,BEAVER CHANNEL 161KV SUBSTATION,64.82188295165395,46158.0,1.0,,0,0,0,,0,0.0,,2022-10-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3154,2026-03-01,2026-03-01,MISO,J3154,41.49486652977413,5.081404364984463,natural_gas,0,IA,,0,0.0,,,71.0,14469.54,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0,19069,,,BLACKHAWK MEC QUINN 345 SHARED POI WITH J2892,21.946564885496183,9875.0,1.0,,0,0,0,,0,0.0,,2022-10-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3155,2026-03-01,2026-03-01,MISO,J3155,41.49486652977413,5.017279836814924,natural_gas,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,26733.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0,55139,,,NEEVIN,86.83206106870229,171735.0,0.0,,0,0,0,1,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3156,2026-03-01,2026-03-01,MISO,J3156,41.49486652977413,4.61512051684126,natural_gas,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,26783.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0,55105,,,TOWNLINE ROAD,86.35496183206108,164278.0,0.0,,0,0,0,,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3157,2026-03-01,2026-03-01,MISO,J3157,41.49486652977413,4.61512051684126,wind_onshore,0,IA,,0,-49.94994994994995,,0.0,71.0,14529.54,4.0,956.0,27081.11,1202,238194.56,3.457905544147844,Phase 1,NRIS-Only,100.0,19189,,,BISON,30.661577608142494,10571.0,1.0,,0,0,0,,4,956.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3158,2026-03-01,2026-03-01,MISO,J3158,41.52772073921971,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,19033,,,COLBY 345KV SUBSTATION,69.59287531806616,42406.0,1.0,,0,0,0,,0,0.0,,2022-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3159,2026-03-01,2026-03-01,MISO,J3159,41.52772073921971,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,19061,,,GARDNER 69KV SUBSTATION,63.58142493638677,98887.0,0.0,,0,0,0,1,0,0.0,,2022-10-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3160,2026-03-01,2026-03-01,MISO,J3160,41.52772073921971,4.61512051684126,battery,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,55039,,,SOUTH FOND DU LAC 345KV,76.30407124681933,103948.0,0.0,,0,0,0,,0,0.0,,2022-10-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3162,2026-03-01,2026-03-01,MISO,J3162,41.52772073921971,4.61512051684126,battery,0,WI,,0,0.0,,,67.0,14092.460000000001,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,55105,,,BELOIT GATEWAY,86.35496183206108,164278.0,0.0,,0,0,0,,0,0.0,,2022-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3163,2026-03-01,2026-03-01,MISO,J3163,43.17043121149897,6.1779441140506,other,0,ND,,0,0.4175365344467641,,0.0,14.0,2144.0,4.0,575.0,19482.7,1202,238194.56,3.597535934291581,Phase 1,NRIS,481.0,38017,,,BISON,82.3791348600509,196362.0,0.0,,0,0,0,,4,575.0,,2022-09-11,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3166,2026-03-01,2026-03-01,MISO,J3166,41.52772073921971,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,1.0,50.0,44230.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,100.0,18083,,,EDWARDSPORT STATION IGCC,55.3117048346056,36070.0,1.0,,0,0,0,1,1,50.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3167,2026-03-01,2026-03-01,MISO,J3167,41.49486652977413,5.198497031265826,solar,0,IL,,0,0.0,,0.16427104722792607,187.0,35270.11,0.0,0.0,62469.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,180.0,17057,,,IPAVA 138KV SUBSTATION,59.00127226463104,32541.0,1.0,,0,0,0,1,0,0.0,,2022-09-27,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3168,2026-03-01,2026-03-01,MISO,J3168,41.52772073921971,4.795790545596741,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18571.7,1.0,200.0,62529.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,120.0,18181,,,REYNOLDS,38.51781170483461,24917.0,1.0,,0,0,0,,1,200.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3169,2026-03-01,2026-03-01,MISO,J3169,41.52772073921971,5.303304908059076,battery,0,TX,,0,0.0,,,12.0,2835.3,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0,48199,,,CYPRESS 138KV SUBSTATION,69.56106870229007,58261.0,0.0,,0,0,0,1,0,0.0,,2022-09-26,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY TEXAS,20.0,5378.0,0.029850746268656716,0.6716417910447762,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3170,2026-03-01,2026-03-01,MISO,J3170,41.5605749486653,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,200.0,22009,,,EOLA MARKSVILLE 138KV,72.99618320610686,38408.0,1.0,,0,0,0,1,0,0.0,,2022-09-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3172,2026-03-01,2026-03-01,MISO,J3172,41.52772073921971,4.61512051684126,battery,0,MN,,0,0.0,,,98.0,18301.9,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,27037,,,GRE NININGR7 115KV,89.50381679389314,447440.0,0.0,,0,0,0,1,0,0.0,,2022-09-23,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3175,2026-03-01,2026-03-01,MISO,J3175,41.52772073921971,5.081404364984463,solar,0,MS,,0,0.0,,2.1656399726214923,32.0,4821.6,0.0,0.0,62489.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,160.0,28143,,,ROBINSONVILLE 230KV,36.25954198473282,9234.0,1.0,,0,0,0,,0,0.0,,2022-09-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3186,2026-03-01,2026-03-01,MISO,J3186,41.49486652977413,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0,28011,,,ROSEDALE DELTA 115KV,76.78117048346056,28968.0,1.0,,0,0,0,1,0,0.0,,2022-10-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3188,2026-03-01,2026-03-01,MISO,J3188,41.52772073921971,3.58351893845611,solar,0,IL,,0,0.0,,,187.0,35415.11,0.0,0.0,62614.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,35.0,17123,,,HALLOCK 138KV,27.2264631043257,11683.0,1.0,,0,0,0,1,0,0.0,,2022-11-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3198,2026-03-01,2026-03-01,MISO,J3198,41.49486652977413,4.394449154672439,other,0,WI,,0,0.0,,,67.0,14112.460000000001,0.0,0.0,19883.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,80.0,55005,,,BARRON,68.63867684478372,46833.0,1.0,,0,0,0,,0,0.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,DAIRYLAND POWER COOPERATIVE,13.0,1720.98,0.0,0.48,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3199,2026-03-01,2026-03-01,MISO,J3199,41.49486652977413,5.707110264748875,other,0,MO,,0,0.0,,,28.0,7518.43,0.0,0.0,19663.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,300.0,29001,,,ZACHARY 345KV,28.72137404580153,25122.0,1.0,,0,0,0,,0,0.0,,2022-11-05,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3204,2026-03-01,2026-03-01,MISO,J3204,41.52772073921971,5.25227342804663,wind_onshore,0,WI,,0,0.0,,0.16427104722792607,67.0,14002.460000000001,1.0,416.5,26991.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,190.0,55019,,,STONE LAKE GARDNER PARK 345 0KV,68.44783715012723,34774.0,1.0,,0,0,0,,1,416.5,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3207,2026-03-01,2026-03-01,MISO,J3207,47.70431211498973,4.61512051684126,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18591.7,0.0,0.0,62549.18,1202,238194.56,3.975359342915811,Phase 2,NRIS,100.0,18149,,,J3578,24.93638676844784,23206.0,1.0,,0,0,0,1,0,0.0,,2022-10-31,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3208,2026-03-01,2026-03-01,MISO,J3208,41.724845995893226,2.3978952727983707,solar,0,IN,,0,0.0,,,89.0,18681.7,0.0,0.0,62639.18,1202,238194.56,3.477070499657769,Phase 2,NRIS,10.0,18037,,,PATOKA VALLEY,59.12849872773537,43546.0,1.0,,0,0,0,1,0,0.0,,2022-10-26,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,HOOSIER ENERGY,21.0,4291.16,0.025,0.45,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
